Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.1;2018;04/17/2018;53.05;Yonder Alonso (L);$10;1B;6;CLE
5;2018;04/17/2018;52.90;Joey Votto (L);$16;1B;3;CIN
3.9;2018;04/17/2018;52.85;D. Robertson (R);$12;2B;1;TB
3;2018;04/17/2018;52.80;Y. Grandal (S);$15;C;5;LAD
3.6;2018;04/17/2018;52.20;A.J. Pollock (R);$22;OF;4;ARI
4.6;2018;04/17/2018;52.10;Leonys Martin (L);$9;OF;1;DET
4.5;2018;04/17/2018;52.10;D. Valencia (R);$7;1B;5;BAL
3.7;2018;04/17/2018;51.95;G. Polanco (L);$18;OF;2;PIT
3.5;2018;04/17/2018;51.95;Justin Upton (R);$22;OF;3;LAA
3.6;2018;04/17/2018;51.75;Marcus Semien (R);$16;SS;2;OAK
4.5;2018;04/17/2018;51.75;Trey Mancini (R);$14;OF;1;BAL
3.2;2018;04/17/2018;51.30;Tyler Austin (R);$10;1B;8;NYY
3;2018;04/17/2018;51.25;Yasiel Puig (R);$13;OF;6;LAD
3.7;2018;04/17/2018;51.10;S. Rodriguez (R);$7;2B;1;PIT
4.5;2018;04/17/2018;50.70;Craig Gentry (R);$7;OF;2;BAL
4.3;2018;04/17/2018;50.50;F. Freeman (L);$23;1B;3;ATL
3.8;2018;04/17/2018;50.40;Anthony Rizzo (L);$16;1B;3;CHC
4.6;2018;04/17/2018;50.35;M. Cabrera (R);$10;1B;3;DET
3.6;2018;04/17/2018;50.15;David Peralta (L);$19;OF;1;ARI
3.5;2018;04/17/2018;50.05;Ian Kinsler (R);$18;2B;1;LAA
3.7;2018;04/17/2018;49.80;Josh Bell (S);$16;1B;4;PIT
3.6;2018;04/17/2018;49.45;Alex Avila (L);$7;C;6;ARI
4.3;2018;04/17/2018;49.45;C. Hernandez (S);$18;2B;1;PHI
3.4;2018;04/17/2018;49.35;J. Marisnick (R);$8;OF;9;HOU
4.3;2018;04/17/2018;49.20;O. Herrera (L);$15;OF;3;PHI
3.6;2018;04/17/2018;49.15;Matt Olson (L);$21;1B;5;OAK
4.5;2018;04/17/2018;48.65;Adam Jones (R);$11;OF;4;BAL
3.6;2018;04/17/2018;48.65;Ketel Marte (S);$14;SS;2;ARI
3.6;2018;04/17/2018;48.45;Jed Lowrie (S);$20;2B;3;OAK
3.5;2018;04/17/2018;48.45;Zack Cozart (R);$17;2B;5;LAA
5.4;2018;04/17/2018;48.35;W. Merrifield (R);$14;2B;2;KC
3.6;2018;04/17/2018;48.15;D. Descalso (L);$12;2B;5;ARI
4.3;2018;04/17/2018;48.00;Ozzie Albies (S);$23;2B;2;ATL
4.6;2018;04/17/2018;47.85;N. Castellanos (R);$18;OF;4;DET
4.1;2018;04/17/2018;47.55;J. Nottingham (R);$7;C;8;MIL
3.8;2018;04/17/2018;47.50;K. Schwarber (L);$15;OF;5;CHC
3.8;2018;04/17/2018;47.20;Kris Bryant (R);$23;3B;2;CHC
3.8;2018;04/17/2018;47.05;W. Contreras (R);$15;C;4;CHC
4.5;2018;04/17/2018;46.85;Chris Davis (L);$7;1B;6;BAL
3.6;2018;04/17/2018;46.80;Matt Chapman (R);$22;3B;6;OAK
3.1;2018;04/17/2018;46.70;M. Brantley (L);$12;OF;4;CLE
3.1;2018;04/17/2018;46.70;Yan Gomes (R);$11;C;7;CLE
5.4;2018;04/17/2018;46.70;Jon Jay (L);$7;OF;1;KC
3.7;2018;04/17/2018;46.55;C. Dickerson (L);$16;OF;5;PIT
3.4;2018;04/17/2018;46.30;Evan Gattis (R);$10;C;7;HOU
3.2;2018;04/17/2018;46.30;M. Andujar (R);$7;3B;9;NYY
3;2018;04/17/2018;46.25;Chase Utley (L);$10;2B;7;LAD
3.6;2018;04/17/2018;45.95;Mark Canha (R);$10;1B;7;OAK
3.9;2018;04/17/2018;45.55;Wilson Ramos (R);$9;C;5;TB
3.6;2018;04/17/2018;45.45;Jarrod Dyson (L);$7;OF;8;ARI
3.4;2018;04/17/2018;45.30;Brian McCann (L);$10;C;8;HOU
4.6;2018;04/17/2018;44.85;J. Candelario (S);$11;3B;2;DET
3.6;2018;04/17/2018;44.60;S. Piscotty (R);$10;OF;8;OAK
3.9;2018;04/17/2018;44.55;Mallex Smith (L);$11;OF;9;TB
3.7;2018;04/17/2018;44.30;Trea Turner (R);$18;SS;1;WSH
4.5;2018;04/17/2018;43.85;Tim Beckham (R);$9;SS;7;BAL
3.5;2018;04/17/2018;43.75;Albert Pujols (R);$15;1B;4;LAA
5.4;2018;04/17/2018;43.30;M. Moustakas (L);$16;3B;3;KC
4.3;2018;04/17/2018;43.10;Tommy Pham (R);$22;OF;2;STL
4.3;2018;04/17/2018;43.10;Maikel Franco (R);$15;3B;6;PHI
4.3;2018;04/17/2018;43.05;Nick Williams (L);$13;OF;5;PHI
3.7;2018;04/17/2018;42.80;R. Zimmerman (R);$11;1B;4;WSH
3.9;2018;04/17/2018;42.50;C.J. Cron (R);$15;1B;4;TB
3.7;2018;04/17/2018;42.45;S. Marte (R);$21;OF;3;PIT
3.6;2018;04/17/2018;42.25;Nick Ahmed (R);$12;SS;7;ARI
4.7;2018;04/17/2018;41.90;Shin-Soo Choo (L);$15;OF;1;TEX
3.1;2018;04/17/2018;41.80;B. Zimmer (L);$9;OF;9;CLE
5;2018;04/17/2018;41.60;Jose Peraza (R);$7;SS;7;CIN
5;2018;04/17/2018;41.50;D. Mesoraco (R);$7;C;6;CIN
3.7;2018;04/17/2018;41.40;H. Kendrick (R);$11;2B;2;WSH
4.5;2018;04/17/2018;41.35;A. Jackson (R);$7;OF;1;SF
4.3;2018;04/17/2018;40.80;Andrew Knapp (S);$7;C;7;PHI
4.3;2018;04/17/2018;40.65;Dexter Fowler (S);$15;OF;1;STL
3.8;2018;04/17/2018;40.60;A. Russell (R);$10;SS;7;CHC
3.5;2018;04/17/2018;40.55;Kole Calhoun (L);$11;OF;6;LAA
4.7;2018;04/17/2018;40.20;Nelson Cruz (R);$17;OF;4;SEA
5;2018;04/17/2018;40.20;S. Gennett (L);$15;2B;5;CIN
3.1;2018;04/17/2018;39.90;Tyler Naquin (L);$7;OF;8;CLE
3.5;2018;04/17/2018;39.75;A. Simmons (R);$14;SS;7;LAA
3;2018;04/17/2018;39.75;Kyle Farmer (R);$7;C;8;LAD
3.5;2018;04/17/2018;39.60;Jefry Marte (R);$10;1B;8;LAA
4.6;2018;04/17/2018;39.45;Niko Goodrum (S);$7;2B;6;DET
3.6;2018;04/17/2018;39.40;J. Lucroy (R);$13;C;9;OAK
3.8;2018;04/17/2018;38.70;Javier Baez (R);$17;2B;6;CHC
4.3;2018;04/17/2018;38.65;M. Carpenter (L);$14;3B;3;STL
3.7;2018;04/17/2018;38.50;M. Taylor (R);$9;OF;6;WSH
4.7;2018;04/17/2018;38.45;Joey Gallo (L);$16;1B;5;TEX
3.7;2018;04/17/2018;38.35;F. Cervelli (R);$13;C;6;PIT
4.3;2018;04/17/2018;38.30;Nick Markakis (L);$15;OF;4;ATL
4.3;2018;04/17/2018;38.25;Ryan Flaherty (L);$9;2B;7;ATL
4.6;2018;04/17/2018;38.20;V. Martinez (S);$12;1B;5;DET
3.9;2018;04/17/2018;38.10;Rob Refsnyder (R);$7;2B;7;TB
3.7;2018;04/17/2018;38.05;Jordy Mercer (R);$9;SS;8;PIT
3.7;2018;04/17/2018;38.00;Bryce Harper (L);$26;OF;3;WSH
3.5;2018;04/17/2018;37.80;M. Maldonado (R);$7;C;9;LAA
4.3;2018;04/17/2018;37.65;J.P. Crawford (L);$7;SS;9;PHI
4.6;2018;04/17/2018;37.45;James McCann (R);$7;C;7;DET
3.7;2018;04/17/2018;37.20;Moises Sierra (R);$7;OF;5;WSH
5.4;2018;04/17/2018;37.05;Lucas Duda (L);$14;1B;4;KC
5;2018;04/17/2018;36.85;C. Pennington (S);$7;2B;8;CIN
5.4;2018;04/17/2018;36.85;Jorge Soler (R);$7;OF;5;KC
3.8;2018;04/17/2018;36.10;Y. Cespedes (R);$16;OF;2;NYM
4.7;2018;04/17/2018;35.90;I. Kiner-Falefa (R);$7;3B;2;TEX
4.7;2018;04/17/2018;35.75;Nomar Mazara (L);$13;OF;3;TEX
3.8;2018;04/17/2018;35.55;Jason Heyward (L);$7;OF;8;CHC
4.5;2018;04/17/2018;35.55;Caleb Joseph (R);$7;C;9;BAL
4.6;2018;04/17/2018;35.10;Jose Iglesias (R);$7;SS;8;DET
3.9;2018;04/17/2018;34.75;Johnny Field (R);$10;OF;8;TB
4.7;2018;04/17/2018;34.60;D. Strange-Gordon (L);$20;OF;1;SEA
3.7;2018;04/17/2018;34.15;Colin Moran (L);$13;3B;7;PIT
4.6;2018;04/17/2018;34.15;Dixon Machado (R);$7;SS;9;DET
3.8;2018;04/17/2018;33.90;A. Cabrera (S);$17;2B;1;NYM
4.5;2018;04/17/2018;33.80;Buster Posey (R);$14;C;4;SF
4.4;2018;04/17/2018;33.65;C. Blackmon (L);$25;OF;3;COL
4.3;2018;04/17/2018;33.65;Carlos Perez (R);$7;C;8;ATL
4.6;2018;04/17/2018;33.55;J.D. Martinez (R);$20;OF;4;BOS
3.8;2018;04/17/2018;33.50;Jay Bruce (L);$13;OF;5;NYM
4.7;2018;04/17/2018;33.20;Adrian Beltre (R);$13;3B;4;TEX
4.4;2018;04/17/2018;33.15;Gerardo Parra (L);$8;OF;2;COL
5;2018;04/17/2018;33.10;Matt Davidson (R);$17;3B;4;CWS
5;2018;04/17/2018;33.00;Jose Abreu (R);$18;1B;3;CWS
4.6;2018;04/17/2018;32.95;Mookie Betts (R);$23;OF;1;BOS
3.8;2018;04/17/2018;32.90;Wilmer Flores (R);$14;3B;3;NYM
4.5;2018;04/17/2018;32.80;A. McCutchen (R);$14;OF;3;SF
4.3;2018;04/17/2018;32.80;P. Tucker (L);$15;OF;5;ATL
3.7;2018;04/17/2018;32.50;Wilmer Difo (S);$7;2B;7;WSH
4.3;2018;04/17/2018;32.30;D. Swanson (R);$15;SS;6;ATL
5.4;2018;04/17/2018;31.75;A. Escobar (R);$8;SS;8;KC
4.7;2018;04/17/2018;31.50;Drew Robinson (L);$9;3B;8;TEX
5.4;2018;04/17/2018;31.45;Paulo Orlando (R);$7;OF;7;KC
5.4;2018;04/17/2018;31.45;C. Cuthbert (R);$7;3B;6;KC
4.5;2018;04/17/2018;31.35;Brandon Belt (L);$12;1B;7;SF
4.4;2018;04/17/2018;31.25;DJ LeMahieu (R);$16;2B;1;COL
3.8;2018;04/17/2018;31.00;Todd Frazier (R);$17;3B;4;NYM
4.6;2018;04/17/2018;30.95;A. Benintendi (L);$17;OF;2;BOS
4.7;2018;04/17/2018;30.80;Robinson Cano (L);$19;2B;3;SEA
5;2018;04/17/2018;30.35;A. Garcia (R);$13;OF;2;CWS
4.7;2018;04/17/2018;30.10;Juan Centeno (L);$7;C;7;TEX
4.5;2018;04/17/2018;29.80;P. Sandoval (S);$7;3B;5;SF
4.5;2018;04/17/2018;29.05;Joe Panik (L);$14;2B;2;SF
3.7;2018;04/17/2018;28.85;P. Severino (R);$7;C;8;WSH
4.3;2018;04/17/2018;28.70;Marcell Ozuna (R);$19;OF;4;STL
4.6;2018;04/17/2018;28.55;H. Ramirez (R);$16;1B;3;BOS
4.7;2018;04/17/2018;28.50;Carlos Tocci (R);$7;OF;9;TEX
4.5;2018;04/17/2018;28.30;Brian Dozier (R);$23;2B;1;MIN
5;2018;04/17/2018;28.25;Yoan Moncada (S);$14;2B;1;CWS
4.3;2018;04/17/2018;27.90;Jose Martinez (R);$19;1B;5;STL
4.3;2018;04/17/2018;27.60;Yadier Molina (R);$17;C;6;STL
4.3;2018;04/17/2018;27.35;Greg Garcia (L);$9;3B;7;STL
3.8;2018;04/17/2018;27.35;Tomas Nido (R);$7;C;7;NYM
4.3;2018;04/17/2018;27.30;Paul DeJong (R);$16;SS;8;STL
4.4;2018;04/17/2018;27.25;Trevor Story (R);$14;SS;6;COL
3.8;2018;04/17/2018;27.20;Amed Rosario (R);$9;SS;9;NYM
4.5;2018;04/17/2018;27.00;Hunter Pence (R);$7;OF;6;SF
4.4;2018;04/17/2018;26.85;Ian Desmond (R);$11;OF;5;COL
6;2018;04/17/2018;26.80;Justin Bour (L);$18;1B;4;MIA
4.6;2018;04/17/2018;26.60;Eric Hosmer (L);$15;1B;3;SD
4.5;2018;04/17/2018;26.45;L. Morrison (L);$7;1B;5;MIN
6;2018;04/17/2018;26.00;D. Dietrich (L);$15;OF;1;MIA
5.4;2018;04/17/2018;25.90;Cam Gallagher (R);$7;C;9;KC
4.7;2018;04/17/2018;25.45;Jean Segura (R);$19;SS;2;SEA
5;2018;04/17/2018;25.30;Tim Anderson (R);$17;SS;7;CWS
4.4;2018;04/17/2018;24.65;Ryan McMahon (L);$7;1B;7;COL
4.4;2018;04/17/2018;24.55;Tony Wolters (L);$7;C;8;COL
4.6;2018;04/17/2018;24.30;J. Bradley (L);$7;OF;7;BOS
4.5;2018;04/17/2018;23.90;Miguel Sano (R);$16;3B;3;MIN
4.4;2018;04/17/2018;23.75;C. Gonzalez (L);$17;OF;4;COL
3.8;2018;04/17/2018;23.30;Juan Lagares (R);$10;OF;6;NYM
4.7;2018;04/17/2018;22.75;Ronald Guzman (L);$16;1B;6;TEX
5;2018;04/17/2018;22.55;Omar Narvaez (L);$7;C;9;CWS
4.7;2018;04/17/2018;22.40;Dan Vogelbach (L);$7;1B;7;SEA
4.7;2018;04/17/2018;22.35;Mike Marjama (R);$7;C;9;SEA
4.7;2018;04/17/2018;22.10;Kyle Seager (L);$20;3B;5;SEA
5;2018;04/17/2018;21.65;N. Delmonico (L);$12;OF;5;CWS
4.5;2018;04/17/2018;21.55;B. Crawford (L);$11;SS;8;SF
4.6;2018;04/17/2018;21.55;C. Vazquez (R);$7;C;8;BOS
6;2018;04/17/2018;21.30;S. Castro (R);$10;2B;3;MIA
4.6;2018;04/17/2018;21.05;Brock Holt (L);$7;3B;9;BOS
4.5;2018;04/17/2018;21.00;R. Grossman (S);$7;OF;8;MIN
5;2018;04/17/2018;20.95;Leury Garcia (S);$9;OF;8;CWS
4.7;2018;04/17/2018;20.70;Ichiro Suzuki (L);$7;OF;8;SEA
6;2018;04/17/2018;20.60;Miguel Rojas (R);$14;2B;2;MIA
6;2018;04/17/2018;20.60;J.T. Realmuto (R);$15;C;5;MIA
4.6;2018;04/17/2018;20.05;Rafael Devers (L);$15;3B;5;BOS
4.6;2018;04/17/2018;19.60;Freddy Galvis (S);$13;SS;2;SD
4.6;2018;04/17/2018;19.60;H. Renfroe (R);$12;OF;4;SD
5;2018;04/17/2018;19.15;Y. Sanchez (S);$13;2B;6;CWS
6;2018;04/17/2018;18.95;C. Maybin (R);$7;OF;8;MIA
4.5;2018;04/17/2018;18.95;Eddie Rosario (L);$14;OF;4;MIN
4.6;2018;04/17/2018;18.50;Jose Pirela (R);$16;OF;1;SD
4.5;2018;04/17/2018;18.45;Jason Castro (L);$7;C;9;MIN
4.6;2018;04/17/2018;18.40;F. Cordero (L);$10;OF;6;SD
4.6;2018;04/17/2018;17.90;Carlos Asuaje (L);$7;2B;8;SD
4.6;2018;04/17/2018;17.85;Eduardo Nunez (R);$15;2B;6;BOS
4.7;2018;04/17/2018;17.65;Mitch Haniger (R);$20;OF;6;SEA
6;2018;04/17/2018;17.60;Tomas Telis (S);$7;C;7;MIA
6;2018;04/17/2018;17.40;B. Anderson (R);$14;3B;6;MIA
6;2018;04/17/2018;17.20;J.B. Shuck (L);$11;OF;9;MIA
4.5;2018;04/17/2018;16.05;E. Escobar (S);$14;SS;6;MIN
4.5;2018;04/17/2018;15.35;Joe Mauer (L);$17;1B;2;MIN
4.6;2018;04/17/2018;14.50;C. Villanueva (R);$14;3B;5;SD
4.6;2018;04/17/2018;13.60;A.J. Ellis (R);$8;C;7;SD
4.5;2018;04/17/2018;12.25;Max Kepler (L);$14;OF;7;MIN
4.2;2018;04/18/2018;79.95;C. Yelich (L);$7;OF;2;MIL
4.4;2018;04/18/2018;75.70;E. Inciarte (L);$9;OF;1;ATL
3.6;2018;04/18/2018;73.40;C. Granderson (L);$14;OF;1;TOR
3.6;2018;04/18/2018;64.30;T. Hernandez (R);$12;OF;2;TOR
3.6;2018;04/18/2018;64.00;R. Grichuk (R);$7;OF;7;TOR
3.6;2018;04/18/2018;63.95;Justin Smoak (S);$17;1B;3;TOR
4.2;2018;04/18/2018;63.30;Eric Thames (L);$20;1B;1;MIL
4.2;2018;04/18/2018;62.80;Hernan Perez (R);$7;3B;5;MIL
3.2;2018;04/18/2018;61.90;G. Springer (R);$15;OF;1;HOU
4.7;2018;04/18/2018;61.85;Rhys Hoskins (R);$21;OF;4;PHI
4.7;2018;04/18/2018;61.15;C. Hernandez (S);$17;2B;1;PHI
4.4;2018;04/18/2018;60.40;F. Freeman (L);$23;1B;3;ATL
3.7;2018;04/18/2018;60.20;Matt Joyce (L);$16;OF;1;OAK
3.7;2018;04/18/2018;59.80;Matt Olson (L);$18;1B;5;OAK
4.9;2018;04/18/2018;59.60;Adam Duvall (R);$8;OF;4;CIN
4.2;2018;04/18/2018;59.35;D. Santana (R);$17;OF;3;MIL
3.7;2018;04/18/2018;58.90;Khris Davis (R);$21;OF;4;OAK
4.2;2018;04/18/2018;58.85;Travis Shaw (L);$18;3B;4;MIL
3.6;2018;04/18/2018;58.85;R. Martin (R);$10;C;5;TOR
4.9;2018;04/18/2018;58.15;Jesse Winker (L);$9;OF;1;CIN
4.9;2018;04/18/2018;57.80;Joey Votto (L);$15;1B;3;CIN
4.2;2018;04/18/2018;57.50;J. Villar (S);$10;2B;6;MIL
3.7;2018;04/18/2018;57.35;Marcus Semien (R);$16;SS;2;OAK
3.2;2018;04/18/2018;56.75;Jose Altuve (R);$17;2B;2;HOU
3.2;2018;04/18/2018;56.60;Carlos Correa (R);$19;SS;3;HOU
3.2;2018;04/18/2018;56.40;M. Gonzalez (S);$8;1B;6;HOU
4.1;2018;04/18/2018;56.25;Trea Turner (R);$16;SS;1;WSH
4.4;2018;04/18/2018;56.10;Ozzie Albies (S);$23;2B;2;ATL
3.6;2018;04/18/2018;55.80;P. Goldschmidt (R);$21;1B;3;ARI
4.1;2018;04/18/2018;55.60;Manny Machado (R);$18;SS;3;BAL
4.2;2018;04/18/2018;55.35;Orlando Arcia (R);$8;SS;7;MIL
3.6;2018;04/18/2018;55.25;A.J. Pollock (R);$22;OF;4;ARI
3.6;2018;04/18/2018;55.25;Kevin Pillar (R);$14;OF;6;TOR
3.6;2018;04/18/2018;54.75;F. Lindor (S);$14;SS;1;CLE
4.1;2018;04/18/2018;54.10;D. Valencia (R);$7;1B;5;BAL
4.1;2018;04/18/2018;54.10;Trey Mancini (R);$14;OF;1;BAL
3.6;2018;04/18/2018;53.65;Y. Solarte (S);$16;2B;4;TOR
4;2018;04/18/2018;53.15;M. Conforto (L);$18;OF;1;NYM
4.9;2018;04/18/2018;53.10;Jose Peraza (R);$8;SS;2;CIN
3.6;2018;04/18/2018;52.95;Jose Ramirez (S);$14;3B;3;CLE
3.6;2018;04/18/2018;52.60;Alex Avila (L);$7;C;6;ARI
3.6;2018;04/18/2018;52.50;Jason Kipnis (L);$7;2B;2;CLE
4.7;2018;04/18/2018;52.40;O. Herrera (L);$15;OF;3;PHI
4.1;2018;04/18/2018;52.25;R. Zimmerman (R);$10;1B;4;WSH
3.3;2018;04/18/2018;51.80;C. Bellinger (L);$18;1B;4;LAD
4.7;2018;04/18/2018;51.50;Scott Kingery (R);$18;SS;2;PHI
4.4;2018;04/18/2018;51.40;Nick Markakis (L);$15;OF;4;ATL
3.7;2018;04/18/2018;51.30;Jed Lowrie (S);$21;2B;3;OAK
3.6;2018;04/18/2018;51.10;Shin-Soo Choo (L);$12;OF;1;TEX
4.1;2018;04/18/2018;50.95;Adam Jones (R);$11;OF;4;BAL
3.3;2018;04/18/2018;50.85;Corey Seager (L);$13;SS;2;LAD
4.1;2018;04/18/2018;50.65;Chris Davis (L);$7;1B;6;BAL
3.6;2018;04/18/2018;50.60;David Peralta (L);$19;OF;1;ARI
3.7;2018;04/18/2018;50.55;Matt Chapman (R);$22;3B;6;OAK
3.3;2018;04/18/2018;50.30;Chris Taylor (R);$15;OF;1;LAD
4.1;2018;04/18/2018;50.00;Craig Gentry (R);$7;OF;2;BAL
3.7;2018;04/18/2018;49.55;Mark Canha (R);$10;1B;7;OAK
3.2;2018;04/18/2018;48.65;Y. Gurriel (R);$12;1B;5;HOU
3.6;2018;04/18/2018;48.45;E. Encarnacion (R);$12;1B;5;CLE
4.1;2018;04/18/2018;48.35;H. Kendrick (R);$12;2B;2;WSH
3.6;2018;04/18/2018;48.05;Ketel Marte (S);$14;SS;2;ARI
4.5;2018;04/18/2018;48.00;Leonys Martin (L);$9;OF;1;DET
4.1;2018;04/18/2018;47.45;Tim Beckham (R);$8;3B;7;BAL
4.4;2018;04/18/2018;47.45;Ryan Flaherty (L);$9;2B;8;ATL
3.6;2018;04/18/2018;47.40;D. Descalso (L);$12;2B;5;ARI
4.2;2018;04/18/2018;47.40;Jett Bandy (R);$9;C;8;MIL
3.3;2018;04/18/2018;47.35;Joc Pederson (L);$7;OF;6;LAD
3.6;2018;04/18/2018;47.30;Jarrod Dyson (L);$7;OF;8;ARI
4.5;2018;04/18/2018;47.30;M. Cabrera (R);$10;1B;3;DET
4;2018;04/18/2018;47.20;Mookie Betts (R);$25;OF;1;BOS
3.2;2018;04/18/2018;47.10;Josh Reddick (L);$16;OF;4;HOU
4;2018;04/18/2018;47.00;Jay Bruce (L);$16;OF;4;NYM
4.7;2018;04/18/2018;46.90;Nick Williams (L);$12;OF;5;PHI
3.6;2018;04/18/2018;46.55;Aledmys Diaz (R);$11;SS;8;TOR
4.9;2018;04/18/2018;46.50;S. Gennett (L);$12;2B;5;CIN
3.6;2018;04/18/2018;46.45;Yonder Alonso (L);$8;1B;6;CLE
4.1;2018;04/18/2018;46.40;Mike Trout (R);$25;OF;2;LAA
3.7;2018;04/18/2018;46.40;S. Piscotty (R);$10;OF;8;OAK
4.4;2018;04/18/2018;45.95;Kurt Suzuki (R);$16;C;5;ATL
4.5;2018;04/18/2018;45.60;N. Castellanos (R);$18;OF;4;DET
3.6;2018;04/18/2018;45.60;Adam Frazier (L);$7;2B;1;PIT
4.4;2018;04/18/2018;45.60;D. Swanson (R);$15;SS;7;ATL
4;2018;04/18/2018;45.50;J.D. Martinez (R);$22;OF;3;BOS
4;2018;04/18/2018;44.90;Y. Cespedes (R);$15;OF;2;NYM
4;2018;04/18/2018;44.85;Todd Frazier (R);$17;3B;5;NYM
3.3;2018;04/18/2018;44.65;Y. Grandal (S);$15;C;3;LAD
4.7;2018;04/18/2018;44.55;Andrew Knapp (S);$7;C;7;PHI
4.7;2018;04/18/2018;44.40;Maikel Franco (R);$14;3B;6;PHI
3.6;2018;04/18/2018;44.15;Mpho' Ngoepe (R);$7;2B;9;TOR
4.1;2018;04/18/2018;44.05;Bryce Harper (L);$26;OF;3;WSH
3.7;2018;04/18/2018;43.45;Bruce Maxwell (L);$9;C;9;OAK
4.1;2018;04/18/2018;43.45;Moises Sierra (R);$7;OF;5;WSH
4.1;2018;04/18/2018;43.30;Justin Upton (R);$21;OF;3;LAA
4.4;2018;04/18/2018;43.20;P. Tucker (L);$15;OF;6;ATL
4.9;2018;04/18/2018;42.90;T. Barnhart (S);$14;C;6;CIN
5;2018;04/18/2018;42.65;W. Merrifield (R);$13;2B;2;KC
4.5;2018;04/18/2018;42.55;J. Candelario (S);$11;3B;2;DET
3.2;2018;04/18/2018;42.35;Brian McCann (L);$12;C;7;HOU
3.6;2018;04/18/2018;42.35;Joey Gallo (L);$17;1B;5;TEX
3.2;2018;04/18/2018;41.75;Evan Gattis (R);$9;C;8;HOU
4.7;2018;04/18/2018;41.30;J.P. Crawford (L);$7;SS;9;PHI
4;2018;04/18/2018;41.00;H. Ramirez (R);$18;1B;2;BOS
3.6;2018;04/18/2018;40.95;Nick Ahmed (R);$12;SS;7;ARI
3.2;2018;04/18/2018;40.50;Derek Fisher (L);$7;OF;9;HOU
3.6;2018;04/18/2018;40.25;I. Kiner-Falefa (R);$7;3B;2;TEX
3.6;2018;04/18/2018;40.05;S. Marte (R);$22;OF;3;PIT
4.9;2018;04/18/2018;40.00;B. Hamilton (S);$12;OF;9;CIN
4.9;2018;04/18/2018;39.95;Alex Blandino (R);$7;3B;7;CIN
3.6;2018;04/18/2018;39.80;Adrian Beltre (R);$14;3B;4;TEX
4;2018;04/18/2018;39.70;L. Morrison (L);$7;1B;5;MIN
4.1;2018;04/18/2018;39.60;Caleb Joseph (R);$7;C;8;BAL
4;2018;04/18/2018;39.45;A. Cabrera (S);$17;2B;3;NYM
3.6;2018;04/18/2018;39.35;Jordy Mercer (R);$9;SS;2;PIT
4.1;2018;04/18/2018;39.20;Ian Kinsler (R);$18;2B;1;LAA
3.3;2018;04/18/2018;39.05;Matt Kemp (R);$11;OF;5;LAD
4.5;2018;04/18/2018;38.95;A. Jackson (R);$9;OF;1;SF
3.6;2018;04/18/2018;38.90;M. Brantley (L);$10;OF;4;CLE
4.1;2018;04/18/2018;38.75;M. Taylor (R);$11;OF;6;WSH
5;2018;04/18/2018;38.65;Jon Jay (L);$7;OF;1;KC
4.1;2018;04/18/2018;38.65;Wilmer Difo (S);$7;2B;7;WSH
4;2018;04/18/2018;38.40;Carlos Gomez (R);$10;OF;3;TB
3.6;2018;04/18/2018;38.05;Josh Bell (S);$16;1B;4;PIT
4;2018;04/18/2018;37.80;C. Blackmon (L);$26;OF;3;COL
3.6;2018;04/18/2018;37.80;Drew Robinson (L);$7;OF;7;TEX
3.6;2018;04/18/2018;37.65;R. Chirinos (R);$10;C;6;TEX
4.5;2018;04/18/2018;37.60;John Hicks (R);$8;C;6;DET
4;2018;04/18/2018;37.40;Brian Dozier (R);$23;2B;1;MIN
4;2018;04/18/2018;37.15;M. Moreland (L);$11;1B;4;BOS
4.1;2018;04/18/2018;37.10;Engelb Vielma (S);$7;SS;9;BAL
4;2018;04/18/2018;37.00;J. Bradley (L);$8;OF;8;BOS
3.6;2018;04/18/2018;36.65;B. Zimmer (L);$7;OF;9;CLE
4;2018;04/18/2018;36.60;A. Gonzalez (L);$8;1B;6;NYM
4.5;2018;04/18/2018;36.10;A. McCutchen (R);$16;OF;3;SF
4;2018;04/18/2018;35.90;Miguel Sano (R);$17;3B;3;MIN
5;2018;04/18/2018;35.90;Lucas Duda (L);$14;1B;4;KC
3.6;2018;04/18/2018;35.40;Roberto Perez (R);$8;C;7;CLE
4.4;2018;04/18/2018;35.40;Nelson Cruz (R);$15;OF;4;SEA
5;2018;04/18/2018;35.15;M. Moustakas (L);$17;3B;3;KC
4;2018;04/18/2018;35.00;C. Iannetta (R);$13;C;2;COL
4;2018;04/18/2018;34.90;Eduardo Nunez (R);$17;2B;5;BOS
3.3;2018;04/18/2018;34.90;Chase Utley (L);$11;2B;7;LAD
3.6;2018;04/18/2018;34.85;Nomar Mazara (L);$14;OF;3;TEX
4.5;2018;04/18/2018;34.70;V. Martinez (S);$12;1B;5;DET
4.5;2018;04/18/2018;34.65;Hunter Pence (R);$7;OF;2;SF
4.5;2018;04/18/2018;34.50;Jose Iglesias (R);$7;SS;8;DET
4;2018;04/18/2018;33.75;Denard Span (L);$12;OF;1;TB
4;2018;04/18/2018;33.70;D. Robertson (R);$11;2B;2;TB
5.4;2018;04/18/2018;33.60;Yoan Moncada (S);$14;2B;1;CWS
4.1;2018;04/18/2018;33.55;Kole Calhoun (L);$11;OF;5;LAA
4.5;2018;04/18/2018;33.35;Dixon Machado (R);$7;SS;9;DET
4;2018;04/18/2018;33.35;Amed Rosario (R);$9;SS;9;NYM
