Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.7;2017;04/17/2017;26.90;Jose Martinez (R);$9;1B;5;STL
3.9;2017;04/17/2017;26.85;Jordy Mercer (R);$8;SS;8;PIT
4.8;2017;04/17/2017;25.85;Y. Sanchez (S);$9;2B;7;CWS
4.8;2017;04/17/2017;25.85;Kevan Smith (R);$7;C;8;CWS
3.9;2017;04/17/2017;25.75;J. Villar (S);$21;2B;1;MIL
3.6;2017;04/17/2017;25.20;Yonder Alonso (L);$13;1B;6;OAK
4;2017;04/17/2017;25.15;Rougned Odor (L);$17;2B;5;TEX
4.6;2017;04/17/2017;25.15;Jorge Polanco (S);$13;SS;7;MIN
4;2017;04/17/2017;24.95;Shin-Soo Choo (L);$10;OF;7;TEX
3.9;2017;04/17/2017;24.30;Ryan Braun (R);$20;OF;3;MIL
4.2;2017;04/17/2017;24.05;A.J. Pollock (R);$18;OF;1;ARI
4.8;2017;04/17/2017;23.85;A. Garcia (R);$17;OF;5;CWS
4;2017;04/17/2017;23.45;Nomar Mazara (L);$18;OF;3;TEX
4.2;2017;04/17/2017;23.20;Jake Lamb (L);$20;3B;4;ARI
4;2017;04/17/2017;22.45;J. Profar (S);$7;2B;9;TEX
3.9;2017;04/17/2017;22.45;Keon Broxton (R);$11;OF;6;MIL
3.9;2017;04/17/2017;22.20;F. Cervelli (R);$13;C;6;PIT
4.2;2017;04/17/2017;21.75;D. Descalso (L);$7;2B;6;ARI
3.9;2017;04/17/2017;20.25;Travis Shaw (L);$12;3B;4;MIL
4.2;2017;04/17/2017;19.45;Yasmany Tomas (R);$17;OF;5;ARI
3.9;2017;04/17/2017;16.90;Orlando Arcia (R);$9;SS;8;MIL
4.2;2017;04/17/2017;16.45;Jeff Mathis (R);$7;C;8;ARI
4.2;2017;04/17/2017;15.95;Chris Owings (R);$17;SS;7;ARI
3.9;2017;04/17/2017;15.00;D. Santana (R);$15;OF;5;MIL
3.9;2017;04/17/2017;14.30;Jett Bandy (R);$9;C;7;MIL
4.4;2017;04/18/2017;71.65;Alex Gordon (L);$8;OF;1;KC
4.1;2017;04/18/2017;70.05;Seth Smith (L);$14;OF;1;BAL
3.6;2017;04/18/2017;69.70;Jose Bautista (R);$12;OF;2;TOR
3.6;2017;04/18/2017;68.90;Kevin Pillar (R);$11;OF;1;TOR
3.6;2017;04/18/2017;66.85;R. Martin (R);$7;C;6;TOR
3.6;2017;04/18/2017;66.55;Justin Smoak (S);$7;1B;5;TOR
4.1;2017;04/18/2017;65.75;Manny Machado (R);$17;3B;3;BAL
4.1;2017;04/18/2017;65.65;Adam Jones (R);$16;OF;2;BAL
4.1;2017;04/18/2017;65.15;Mark Trumbo (R);$15;OF;5;BAL
3.5;2017;04/18/2017;64.80;A. Rendon (R);$8;3B;2;WSH
3.9;2017;04/18/2017;63.45;Anthony Rizzo (L);$19;1B;3;CHC
3.9;2017;04/18/2017;61.85;Kris Bryant (R);$20;3B;2;CHC
3.9;2017;04/18/2017;61.85;K. Schwarber (L);$17;OF;1;CHC
3.9;2017;04/18/2017;61.45;Jose Altuve (R);$18;2B;3;HOU
5;2017;04/18/2017;60.85;B. Hamilton (S);$13;OF;1;CIN
4.4;2017;04/18/2017;60.65;Brandon Moss (L);$8;1B;6;KC
4.4;2017;04/18/2017;60.40;Eric Hosmer (L);$10;1B;4;KC
3.6;2017;04/18/2017;60.10;T. Tulowitzki (R);$15;SS;4;TOR
4.4;2017;04/18/2017;60.00;E. Encarnacion (R);$16;1B;4;CLE
4.1;2017;04/18/2017;59.95;Chris Davis (L);$19;1B;4;BAL
3.8;2017;04/18/2017;59.70;Dexter Fowler (S);$10;OF;1;STL
3.1;2017;04/18/2017;59.55;M. Conforto (L);$11;OF;1;NYM
3.9;2017;04/18/2017;58.85;Josh Reddick (L);$11;OF;2;HOU
3.9;2017;04/18/2017;57.80;Javier Baez (R);$7;3B;7;CHC
3.9;2017;04/18/2017;57.15;C. Beltran (S);$13;OF;4;HOU
3.9;2017;04/18/2017;56.95;G. Springer (R);$19;OF;1;HOU
3.6;2017;04/18/2017;56.65;Steve Pearce (R);$7;1B;7;TOR
4.1;2017;04/18/2017;56.55;J. Schoop (R);$15;2B;7;BAL
3.9;2017;04/18/2017;55.55;Ben Zobrist (S);$16;2B;4;CHC
3.6;2017;04/18/2017;55.35;K. Morales (S);$17;1B;3;TOR
4.4;2017;04/18/2017;54.95;C. Santana (S);$18;1B;1;CLE
4.7;2017;04/18/2017;53.90;Brian Dozier (R);$21;2B;1;MIN
3.5;2017;04/18/2017;53.90;Adam Eaton (L);$18;OF;1;WSH
4.1;2017;04/18/2017;53.35;W. Castillo (R);$14;C;6;BAL
3.2;2017;04/18/2017;53.35;E. Hernandez (R);$7;OF;5;LAD
3.5;2017;04/18/2017;52.70;Bryce Harper (L);$21;OF;3;WSH
3.9;2017;04/18/2017;52.65;M. Gonzalez (S);$11;1B;7;HOU
3.9;2017;04/18/2017;51.65;Brian McCann (L);$14;C;5;HOU
3.8;2017;04/18/2017;51.50;R. Grichuk (R);$14;OF;4;STL
4.4;2017;04/18/2017;51.35;M. Brantley (L);$15;OF;3;CLE
4.4;2017;04/18/2017;51.20;Lorenzo Cain (R);$19;OF;3;KC
4.4;2017;04/18/2017;51.10;M. Moustakas (L);$20;3B;2;KC
4.7;2017;04/18/2017;51.05;Joe Mauer (L);$9;1B;2;MIN
3.8;2017;04/18/2017;51.05;S. Piscotty (R);$15;OF;3;STL
4.4;2017;04/18/2017;51.00;A. Escobar (R);$7;SS;7;KC
3.9;2017;04/18/2017;50.50;M. Montero (L);$7;C;6;CHC
5.2;2017;04/18/2017;50.40;J. Villar (S);$21;2B;1;MIL
3.2;2017;04/18/2017;50.35;Corey Seager (L);$21;SS;2;LAD
3.6;2017;04/18/2017;50.25;Devon Travis (R);$7;2B;9;TOR
4.4;2017;04/18/2017;49.90;F. Lindor (S);$23;SS;2;CLE
4.7;2017;04/18/2017;49.80;Brandon Belt (L);$18;1B;2;SF
4.2;2017;04/18/2017;49.50;G. Stanton (R);$15;OF;4;MIA
5.2;2017;04/18/2017;49.40;Eric Thames (L);$25;1B;2;MIL
4.1;2017;04/18/2017;49.30;J.J. Hardy (R);$13;SS;8;BAL
4.7;2017;04/18/2017;48.90;Miguel Sano (R);$25;3B;3;MIN
4.7;2017;04/18/2017;48.90;Hunter Pence (R);$15;OF;3;SF
3.2;2017;04/18/2017;48.85;Justin Turner (R);$18;3B;3;LAD
4.4;2017;04/18/2017;48.80;A. Mondesi (R);$7;2B;9;KC
4.7;2017;04/18/2017;48.60;Denard Span (L);$14;OF;1;SF
5;2017;04/18/2017;48.40;Jose Peraza (R);$12;2B;2;CIN
4.4;2017;04/18/2017;48.30;Jose Ramirez (S);$18;3B;5;CLE
4.4;2017;04/18/2017;48.30;S. Perez (R);$15;C;5;KC
3.9;2017;04/18/2017;48.25;Jason Heyward (L);$12;OF;5;CHC
3.9;2017;04/18/2017;48.20;David Peralta (L);$14;OF;2;ARI
3.2;2017;04/18/2017;48.20;Austin Barnes (R);$7;C;7;LAD
3;2017;04/18/2017;48.15;J. Ellsbury (L);$15;OF;2;NYY
3.2;2017;04/18/2017;48.05;Yasiel Puig (R);$18;OF;4;LAD
3.2;2017;04/18/2017;47.95;A. Gonzalez (L);$13;1B;6;LAD
4.2;2017;04/18/2017;47.60;D. Strange-Gordon (L);$18;2B;1;MIA
3.1;2017;04/18/2017;47.50;Y. Cespedes (R);$21;OF;3;NYM
3.9;2017;04/18/2017;47.45;P. Goldschmidt (R);$22;1B;3;ARI
4.2;2017;04/18/2017;46.95;Ryan Schimpf (L);$13;2B;4;SD
3.9;2017;04/18/2017;46.90;Jake Lamb (L);$18;3B;4;ARI
4.7;2017;04/18/2017;46.65;Eduardo Nunez (R);$16;3B;6;SF
4.1;2017;04/18/2017;46.00;Ian Kinsler (R);$18;2B;1;DET
3.6;2017;04/18/2017;45.75;Darwin Barney (R);$7;2B;8;TOR
4.2;2017;04/18/2017;45.50;Justin Bour (L);$9;1B;5;MIA
4.7;2017;04/18/2017;45.30;Mike Trout (R);$25;OF;3;LAA
3.1;2017;04/18/2017;45.00;A. Cabrera (S);$18;SS;2;NYM
3.9;2017;04/18/2017;44.90;A.J. Pollock (R);$17;OF;1;ARI
3.5;2017;04/18/2017;44.80;Daniel Murphy (L);$22;2B;4;WSH
3.8;2017;04/18/2017;44.65;Yadier Molina (R);$9;C;5;STL
5.2;2017;04/18/2017;44.55;Keon Broxton (R);$11;OF;7;MIL
3.9;2017;04/18/2017;43.90;Jon Jay (L);$10;OF;9;CHC
4.1;2017;04/18/2017;43.80;V. Martinez (S);$8;1B;4;DET
5.2;2017;04/18/2017;43.80;Travis Shaw (L);$12;3B;4;MIL
3;2017;04/18/2017;43.80;Brett Gardner (L);$17;OF;1;NYY
4.7;2017;04/18/2017;43.55;Max Kepler (L);$17;OF;4;MIN
4.4;2017;04/18/2017;43.55;G. Heredia (S);$7;OF;1;SEA
3.8;2017;04/18/2017;43.55;Aledmys Diaz (R);$18;SS;2;STL
4.7;2017;04/18/2017;43.50;Albert Pujols (R);$10;1B;4;LAA
4.4;2017;04/18/2017;43.35;A. Almonte (S);$9;OF;8;CLE
4.7;2017;04/18/2017;43.35;Buster Posey (R);$17;C;4;SF
4.4;2017;04/18/2017;43.30;Mitch Haniger (R);$15;OF;2;SEA
3.1;2017;04/18/2017;43.00;Jose Reyes (S);$8;SS;7;NYM
4;2017;04/18/2017;42.75;K. Kiermaier (L);$14;OF;2;TB
3.9;2017;04/18/2017;42.70;Y. Gurriel (R);$7;1B;8;HOU
4.1;2017;04/18/2017;42.60;Alex Avila (L);$11;C;7;DET
4;2017;04/18/2017;42.55;Brad Miller (L);$16;SS;4;TB
5.2;2017;04/18/2017;42.55;Ryan Braun (R);$20;OF;3;MIL
3.2;2017;04/18/2017;42.30;Joc Pederson (L);$15;OF;8;LAD
3.1;2017;04/18/2017;42.15;Jay Bruce (L);$17;OF;4;NYM
5;2017;04/18/2017;41.95;Mookie Betts (R);$18;OF;3;BOS
4.7;2017;04/18/2017;41.90;Nick Hundley (R);$11;C;7;SF
4.4;2017;04/18/2017;41.90;Kyle Seager (L);$14;3B;5;SEA
3.3;2017;04/18/2017;41.85;Mike Napoli (R);$8;1B;4;TEX
3.5;2017;04/18/2017;41.75;Wilmer Difo (S);$7;2B;8;WSH
4;2017;04/18/2017;41.60;C. Dickerson (L);$19;OF;1;TB
4.4;2017;04/18/2017;41.60;Yandy Diaz (R);$7;3B;7;CLE
3;2017;04/18/2017;41.45;Aaron Judge (R);$12;OF;5;NYY
4.2;2017;04/18/2017;41.45;J.T. Realmuto (R);$19;C;2;MIA
4.7;2017;04/18/2017;41.40;Kole Calhoun (L);$15;OF;2;LAA
3.1;2017;04/18/2017;41.35;Lucas Duda (L);$14;1B;6;NYM
3.9;2017;04/18/2017;41.35;Alex Bregman (R);$18;3B;6;HOU
4.2;2017;04/18/2017;41.10;C. Yelich (L);$19;OF;3;MIA
4.7;2017;04/18/2017;41.05;R. Grossman (S);$16;OF;5;MIN
4.4;2017;04/18/2017;40.70;L. Chisenhall (L);$15;OF;6;CLE
3.3;2017;04/18/2017;40.65;Carlos Gomez (R);$17;OF;1;TEX
5;2017;04/18/2017;40.60;Joey Votto (L);$21;1B;3;CIN
4.7;2017;04/18/2017;40.55;Byron Buxton (R);$11;OF;9;MIN
5;2017;04/18/2017;40.30;Adam Duvall (R);$19;OF;4;CIN
4.4;2017;04/18/2017;40.30;Roberto Perez (R);$7;C;9;CLE
4.7;2017;04/18/2017;40.20;Eddie Rosario (L);$9;OF;8;MIN
3;2017;04/18/2017;40.15;Greg Bird (L);$7;1B;6;NYY
3.9;2017;04/18/2017;40.15;Yasmany Tomas (R);$17;OF;5;ARI
3;2017;04/18/2017;40.10;Matt Holliday (R);$14;OF;3;NYY
4.1;2017;04/18/2017;40.00;N. Castellanos (R);$14;3B;2;DET
4.1;2017;04/18/2017;39.95;M. Cabrera (R);$21;1B;3;DET
3.5;2017;04/18/2017;39.90;R. Zimmerman (R);$17;1B;5;WSH
4;2017;04/18/2017;39.55;Evan Longoria (R);$17;3B;3;TB
4.7;2017;04/18/2017;39.45;Joe Panik (L);$13;2B;8;SF
3.5;2017;04/18/2017;39.30;Jayson Werth (R);$17;OF;6;WSH
4.3;2017;04/18/2017;39.25;Adam Frazier (L);$7;2B;1;PIT
3.8;2017;04/18/2017;39.15;Kolten Wong (L);$7;2B;8;STL
4.2;2017;04/18/2017;38.80;J.T. Riddle (L);$7;SS;9;MIA
3.8;2017;04/18/2017;38.50;Greg Garcia (L);$7;3B;7;STL
4.4;2017;04/18/2017;38.30;Robinson Cano (L);$18;2B;3;SEA
3.5;2017;04/18/2017;38.30;Matt Wieters (S);$14;C;7;WSH
4.2;2017;04/18/2017;38.05;Wil Myers (R);$23;1B;2;SD
4.7;2017;04/18/2017;37.95;B. Crawford (L);$16;SS;5;SF
4.4;2017;04/18/2017;37.75;D. Valencia (R);$8;3B;7;SEA
4.4;2017;04/18/2017;37.35;Nelson Cruz (R);$20;OF;4;SEA
4.4;2017;04/18/2017;37.30;Taylor Motter (R);$12;SS;6;SEA
4;2017;04/18/2017;37.05;Derek Norris (R);$7;C;7;TB
5.2;2017;04/18/2017;36.80;D. Santana (R);$15;OF;5;MIL
3.8;2017;04/18/2017;36.65;Jose Martinez (R);$7;1B;6;STL
4.3;2017;04/18/2017;36.50;G. Polanco (L);$15;OF;4;PIT
4.7;2017;04/18/2017;36.10;Jason Castro (L);$13;C;6;MIN
3.9;2017;04/18/2017;36.05;Nori Aoki (L);$15;OF;9;HOU
5;2017;04/18/2017;35.60;X. Bogaerts (R);$17;SS;1;BOS
4.7;2017;04/18/2017;35.55;D. Espinosa (S);$13;SS;8;LAA
4;2017;04/18/2017;35.55;Steven Souza (R);$16;OF;5;TB
4.2;2017;04/18/2017;35.45;T. Jankowski (L);$7;OF;8;SD
4.3;2017;04/18/2017;35.25;Josh Harrison (R);$15;2B;2;PIT
4.3;2017;04/18/2017;35.25;A. McCutchen (R);$18;OF;3;PIT
5.2;2017;04/18/2017;35.25;Orlando Arcia (R);$7;SS;8;MIL
4.7;2017;04/18/2017;35.15;C.J. Cron (R);$13;1B;5;LAA
3.9;2017;04/18/2017;35.00;C. Iannetta (R);$7;C;8;ARI
5;2017;04/18/2017;34.90;S. Schebler (L);$15;OF;5;CIN
3;2017;04/18/2017;34.55;Austin Romine (R);$8;C;7;NYY
4.2;2017;04/18/2017;34.55;D. Dietrich (L);$11;2B;7;MIA
4.7;2017;04/18/2017;34.45;Yunel Escobar (R);$14;3B;1;LAA
4.7;2017;04/18/2017;34.40;Chris Marrero (R);$7;OF;9;SF
3.9;2017;04/18/2017;34.35;Chris Owings (R);$17;SS;7;ARI
4;2017;04/18/2017;34.30;S. Peterson (L);$19;OF;8;TB
3.1;2017;04/18/2017;34.30;Neil Walker (S);$18;2B;5;NYM
4.2;2017;04/18/2017;34.15;Marcell Ozuna (R);$20;OF;6;MIA
4.1;2017;04/18/2017;34.00;Tyler Collins (L);$7;OF;6;DET
4.1;2017;04/18/2017;33.85;Justin Upton (R);$21;OF;5;DET
4.2;2017;04/18/2017;33.85;A.J. Ellis (R);$7;C;8;MIA
4.4;2017;04/18/2017;33.65;C. Blackmon (L);$19;OF;1;COL
4;2017;04/18/2017;33.55;Tim Beckham (R);$7;SS;9;TB
3;2017;04/18/2017;33.25;S. Castro (R);$14;2B;4;NYY
4;2017;04/18/2017;33.00;L. Morrison (L);$15;1B;6;TB
5;2017;04/18/2017;32.80;T. Barnhart (S);$11;C;8;CIN
4.7;2017;04/18/2017;32.80;C. Maybin (R);$16;OF;6;LAA
4.4;2017;04/18/2017;32.50;Jarrod Dyson (L);$11;OF;9;SEA
3.3;2017;04/18/2017;32.40;J. Lucroy (R);$9;C;6;TEX
4.7;2017;04/18/2017;32.30;M. Maldonado (R);$7;C;9;LAA
4.2;2017;04/18/2017;32.25;Manuel Margot (R);$17;OF;1;SD
5;2017;04/18/2017;32.10;Zack Cozart (R);$18;SS;6;CIN
5;2017;04/18/2017;32.10;S. Gennett (L);$15;2B;7;CIN
4.2;2017;04/18/2017;31.85;Y. Solarte (S);$15;3B;3;SD
4.7;2017;04/18/2017;31.55;Jorge Polanco (S);$15;SS;7;MIN
3.3;2017;04/18/2017;30.95;Elvis Andrus (R);$21;SS;2;TEX
4.2;2017;04/18/2017;30.70;Erick Aybar (S);$7;SS;7;SD
5;2017;04/18/2017;30.60;P. Sandoval (S);$8;3B;7;BOS
3.3;2017;04/18/2017;30.60;Joey Gallo (L);$12;3B;8;TEX
4.2;2017;04/18/2017;30.55;Austin Hedges (R);$7;C;6;SD
4.4;2017;04/18/2017;30.45;C. Gonzalez (L);$10;OF;4;COL
4.1;2017;04/18/2017;30.45;JaCoby Jones (R);$9;OF;8;DET
4.6;2017;04/18/2017;30.40;E. Inciarte (L);$14;OF;1;ATL
3.1;2017;04/18/2017;30.20;T. d'Arnaud (R);$13;C;8;NYM
3.3;2017;04/18/2017;30.10;Rougned Odor (L);$16;2B;5;TEX
5;2017;04/18/2017;30.05;H. Ramirez (R);$18;1B;4;BOS
5;2017;04/18/2017;29.95;M. Moreland (L);$14;1B;5;BOS
5;2017;04/18/2017;29.55;Chris Young (R);$12;OF;6;BOS
4.1;2017;04/18/2017;29.35;Jose Iglesias (R);$11;SS;9;DET
4.7;2017;04/18/2017;29.30;A. Simmons (R);$14;SS;7;LAA
3.3;2017;04/18/2017;29.20;Shin-Soo Choo (L);$9;OF;7;TEX
3.3;2017;04/18/2017;29.10;Nomar Mazara (L);$16;OF;3;TEX
4.6;2017;04/18/2017;29.10;D. Swanson (R);$7;SS;2;ATL
4.3;2017;04/18/2017;28.50;Josh Bell (S);$7;1B;7;PIT
3.9;2017;04/18/2017;28.45;Brandon Drury (R);$16;2B;6;ARI
5;2017;04/18/2017;28.25;A. Benintendi (L);$15;OF;2;BOS
4.3;2017;04/18/2017;28.20;Jordy Mercer (R);$7;SS;8;PIT
4.4;2017;04/18/2017;28.10;Trevor Story (R);$15;SS;6;COL
4.6;2017;04/18/2017;28.10;F. Freeman (L);$22;1B;3;ATL
5;2017;04/18/2017;28.00;C. Vazquez (R);$7;C;8;BOS
5.2;2017;04/18/2017;27.45;Manny Pina (R);$12;C;6;MIL
4.2;2017;04/18/2017;26.85;H. Renfroe (R);$18;OF;5;SD
5;2017;04/18/2017;26.75;M. Hernandez (L);$7;3B;9;BOS
4.3;2017;04/18/2017;26.25;David Freese (R);$15;3B;5;PIT
4.4;2017;04/18/2017;25.60;M. Saunders (L);$7;OF;5;PHI
4.1;2017;04/18/2017;25.45;Tim Anderson (R);$9;SS;2;CWS
4.3;2017;04/18/2017;25.05;F. Cervelli (R);$14;C;6;PIT
4.4;2017;04/18/2017;24.15;Maikel Franco (R);$12;3B;4;PHI
4.4;2017;04/18/2017;24.10;Daniel Nava (S);$7;OF;2;PHI
4.1;2017;04/18/2017;23.85;Melky Cabrera (S);$13;OF;3;CWS
4.6;2017;04/18/2017;23.75;Adonis Garcia (R);$7;3B;6;ATL
3.8;2017;04/18/2017;23.00;Jaff Decker (L);$7;OF;1;OAK
4.4;2017;04/18/2017;22.85;Tommy Joseph (R);$8;1B;6;PHI
4.4;2017;04/18/2017;22.80;Nolan Arenado (R);$22;3B;3;COL
4.4;2017;04/18/2017;22.20;DJ LeMahieu (R);$17;2B;2;COL
4.1;2017;04/18/2017;21.80;Jose Abreu (R);$10;1B;4;CWS
4.4;2017;04/18/2017;21.70;Cameron Rupp (R);$9;C;7;PHI
4.6;2017;04/18/2017;20.90;B. Phillips (R);$14;2B;5;ATL
4.4;2017;04/18/2017;20.60;D. Garneau (R);$7;C;8;COL
4.1;2017;04/18/2017;20.35;T. Saladino (R);$13;2B;1;CWS
4.6;2017;04/18/2017;20.10;Nick Markakis (L);$14;OF;4;ATL
4.4;2017;04/18/2017;19.95;S. Cardullo (R);$7;OF;7;COL
4.4;2017;04/18/2017;19.80;O. Herrera (L);$17;OF;3;PHI
4.6;2017;04/18/2017;19.80;Kurt Suzuki (R);$7;C;7;ATL
3.8;2017;04/18/2017;19.55;Khris Davis (R);$23;OF;4;OAK
3.8;2017;04/18/2017;19.40;Jed Lowrie (S);$9;2B;3;OAK
4.1;2017;04/18/2017;18.75;Leury Garcia (S);$7;2B;9;CWS
4.1;2017;04/18/2017;18.15;Omar Narvaez (L);$7;C;8;CWS
4.4;2017;04/18/2017;17.90;C. Hernandez (S);$20;2B;1;PHI
3.8;2017;04/18/2017;17.05;Yonder Alonso (L);$11;1B;2;OAK
3.8;2017;04/18/2017;17.00;Adam Rosales (R);$7;3B;9;OAK
4.4;2017;04/18/2017;16.30;Mark Reynolds (R);$17;1B;5;COL
4.1;2017;04/18/2017;16.15;Y. Sanchez (S);$9;2B;7;CWS
4.4;2017;04/18/2017;14.80;Freddy Galvis (S);$14;SS;8;PHI
4.1;2017;04/18/2017;14.55;Matt Davidson (R);$19;3B;6;CWS
3.8;2017;04/18/2017;12.85;T. Plouffe (R);$13;3B;7;OAK
4.1;2017;04/18/2017;10.05;A. Garcia (R);$17;OF;5;CWS
4.5;2017;04/19/2017;79.40;B. Hamilton (S);$12;OF;1;CIN
4.1;2017;04/19/2017;70.85;Rajai Davis (R);$10;OF;1;OAK
3.7;2017;04/19/2017;66.55;Josh Reddick (L);$10;OF;2;HOU
3;2017;04/19/2017;65.85;Brett Gardner (L);$13;OF;1;NYY
4.5;2017;04/19/2017;65.00;Jose Peraza (R);$12;2B;2;CIN
3.7;2017;04/19/2017;64.35;Jose Altuve (R);$20;2B;3;HOU
3.2;2017;04/19/2017;62.90;K. Kiermaier (L);$12;OF;2;TB
3.8;2017;04/19/2017;62.20;Dexter Fowler (S);$10;OF;1;STL
3.7;2017;04/19/2017;61.45;Jarrod Dyson (L);$12;OF;1;SEA
3.7;2017;04/19/2017;58.85;G. Springer (R);$21;OF;1;HOU
4.6;2017;04/19/2017;58.85;Trey Mancini (R);$22;1B;1;BAL
4.2;2017;04/19/2017;58.80;Mookie Betts (R);$18;OF;3;BOS
3.8;2017;04/19/2017;58.80;Aaron Hill (R);$7;3B;1;SF
4.5;2017;04/19/2017;58.40;Adam Duvall (R);$18;OF;4;CIN
3;2017;04/19/2017;56.90;Matt Holliday (R);$14;OF;3;NYY
4.6;2017;04/19/2017;56.55;Adam Jones (R);$14;OF;2;BAL
4.6;2017;04/19/2017;55.60;Mark Trumbo (R);$13;OF;4;BAL
3.7;2017;04/19/2017;55.25;Evan Gattis (R);$15;C;5;HOU
4.6;2017;04/19/2017;55.20;Manny Machado (R);$15;3B;3;BAL
3.7;2017;04/19/2017;54.80;Brian McCann (L);$16;C;4;HOU
4.2;2017;04/19/2017;54.75;D. Pedroia (R);$13;2B;1;BOS
3;2017;04/19/2017;54.00;J. Ellsbury (L);$15;OF;4;NYY
4.5;2017;04/19/2017;53.70;Joey Votto (L);$21;1B;3;CIN
4.5;2017;04/19/2017;53.60;Mike Napoli (R);$8;1B;4;TEX
4.4;2017;04/19/2017;52.15;Jose Bautista (R);$12;OF;3;TOR
2.9;2017;04/19/2017;52.15;Matt Szczur (R);$7;OF;1;CHC
2.9;2017;04/19/2017;52.05;Anthony Rizzo (L);$20;1B;3;CHC
3;2017;04/19/2017;52.05;Chase Headley (S);$19;3B;2;NYY
4.4;2017;04/19/2017;52.00;E. Carrera (L);$7;OF;2;TOR
4.1;2017;04/19/2017;51.90;Adam Rosales (R);$11;3B;2;OAK
4.4;2017;04/19/2017;51.85;Kevin Pillar (R);$11;OF;1;TOR
2.5;2017;04/19/2017;51.75;E. Hernandez (R);$7;OF;1;LAD
3.8;2017;04/19/2017;51.55;Brandon Belt (L);$18;1B;2;SF
4.4;2017;04/19/2017;51.40;R. Martin (R);$7;C;6;TOR
3.2;2017;04/19/2017;51.15;Brad Miller (L);$16;SS;4;TB
3.8;2017;04/19/2017;50.80;Greg Garcia (L);$7;3B;2;STL
4.6;2017;04/19/2017;50.60;Chris Davis (L);$17;1B;5;BAL
3.2;2017;04/19/2017;50.45;C. Dickerson (L);$18;OF;1;TB
3.7;2017;04/19/2017;50.30;Robinson Cano (L);$17;2B;3;SEA
3.8;2017;04/19/2017;50.05;M. Carpenter (L);$15;1B;3;STL
4;2017;04/19/2017;49.25;A. Rendon (R);$9;3B;2;WSH
3;2017;04/19/2017;49.20;Greg Bird (L);$9;1B;7;NYY
4.3;2017;04/19/2017;49.05;Alex Gordon (L);$7;OF;1;KC
3;2017;04/19/2017;49.05;Aaron Judge (R);$13;OF;6;NYY
3.8;2017;04/19/2017;48.85;S. Piscotty (R);$15;OF;4;STL
2.9;2017;04/19/2017;48.80;Kris Bryant (R);$23;3B;2;CHC
3.8;2017;04/19/2017;48.60;Hunter Pence (R);$15;OF;3;SF
3.7;2017;04/19/2017;48.60;Nelson Cruz (R);$19;OF;4;SEA
3.2;2017;04/19/2017;48.60;Evan Longoria (R);$17;3B;3;TB
3;2017;04/19/2017;48.25;S. Castro (R);$14;2B;5;NYY
4.5;2017;04/19/2017;48.20;E. Suarez (R);$20;3B;5;CIN
4.5;2017;04/19/2017;48.05;Carlos Gomez (R);$17;OF;1;TEX
4.2;2017;04/19/2017;47.75;M. Moreland (L);$14;1B;5;BOS
3.7;2017;04/19/2017;47.50;Mitch Haniger (R);$18;OF;2;SEA
3.7;2017;04/19/2017;47.00;Kyle Seager (L);$15;3B;5;SEA
4.2;2017;04/19/2017;46.95;A. Benintendi (L);$16;OF;2;BOS
4.1;2017;04/19/2017;46.75;T. Plouffe (R);$12;3B;3;OAK
4.1;2017;04/19/2017;46.10;Khris Davis (R);$25;OF;4;OAK
3.7;2017;04/19/2017;46.10;Alex Bregman (R);$20;3B;6;HOU
3.2;2017;04/19/2017;46.10;Derek Norris (R);$7;C;7;TB
3.7;2017;04/19/2017;46.05;Y. Gurriel (R);$8;1B;8;HOU
3.8;2017;04/19/2017;45.95;Eduardo Nunez (R);$15;3B;6;SF
4.6;2017;04/19/2017;45.95;W. Castillo (R);$12;C;6;BAL
4.2;2017;04/19/2017;45.95;H. Ramirez (R);$19;1B;4;BOS
3.7;2017;04/19/2017;45.50;M. Gonzalez (S);$13;1B;9;HOU
4.1;2017;04/19/2017;45.35;Ryon Healy (R);$11;3B;5;OAK
3.8;2017;04/19/2017;45.25;Jedd Gyorko (R);$12;3B;7;STL
4.2;2017;04/19/2017;45.15;P. Sandoval (S);$8;3B;8;BOS
4.4;2017;04/19/2017;44.90;T. Tulowitzki (R);$14;SS;5;TOR
4.5;2017;04/19/2017;44.80;S. Schebler (L);$15;OF;6;CIN
4.4;2017;04/19/2017;44.65;Justin Smoak (S);$7;1B;7;TOR
3.7;2017;04/19/2017;44.40;Mike Zunino (R);$7;C;8;SEA
4.5;2017;04/19/2017;44.30;Shin-Soo Choo (L);$14;OF;2;TEX
2.9;2017;04/19/2017;44.25;W. Contreras (R);$12;C;5;CHC
3.2;2017;04/19/2017;44.00;Steven Souza (R);$16;OF;5;TB
3.7;2017;04/19/2017;43.95;Taylor Motter (R);$11;SS;6;SEA
4.6;2017;04/19/2017;43.90;J. Schoop (R);$13;2B;7;BAL
4.5;2017;04/19/2017;43.80;Rougned Odor (L);$16;2B;5;TEX
4.3;2017;04/19/2017;43.80;G. Polanco (L);$16;OF;4;PIT
3.7;2017;04/19/2017;43.75;Leonys Martin (L);$8;OF;9;SEA
4.4;2017;04/19/2017;43.75;K. Morales (S);$16;1B;4;TOR
4;2017;04/19/2017;43.25;Bryce Harper (L);$22;OF;3;WSH
2.9;2017;04/19/2017;43.20;A. Russell (R);$18;SS;4;CHC
