Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.6;2016;04/20/2016;11.35;W. Castillo (R);$13;C;5;ARI
3.6;2016;04/20/2016;10.95;Brandon Drury (R);$10;OF;2;ARI
3.6;2016;04/20/2016;7.75;Nick Ahmed (R);$12;SS;7;ARI
5.1;2016;04/21/2016;68.65;Todd Frazier (R);$15;3B;4;CWS
4.6;2016;04/21/2016;63.05;Brian Dozier (R);$15;2B;2;MIN
3.6;2016;04/21/2016;63.05;Jose Altuve (R);$23;2B;1;HOU
5.1;2016;04/21/2016;62.20;Jose Abreu (R);$17;1B;3;CWS
5;2016;04/21/2016;61.65;Mike Trout (R);$22;OF;3;LAA
3.6;2016;04/21/2016;60.20;G. Springer (R);$20;OF;2;HOU
5.1;2016;04/21/2016;59.95;Jimmy Rollins (S);$14;SS;2;CWS
5.1;2016;04/21/2016;59.90;A. Jackson (R);$8;OF;7;CWS
3.8;2016;04/21/2016;59.60;Mookie Betts (R);$20;OF;1;BOS
3.1;2016;04/21/2016;59.60;Jason Heyward (L);$13;OF;2;CHC
3.6;2016;04/21/2016;59.50;Carlos Gomez (R);$13;OF;7;HOU
5.1;2016;04/21/2016;59.40;Adam Eaton (L);$18;OF;1;CWS
5;2016;04/21/2016;59.30;Albert Pujols (R);$16;1B;4;LAA
4.5;2016;04/21/2016;59.10;Nori Aoki (L);$11;OF;1;SEA
3.6;2016;04/21/2016;58.90;Carlos Correa (R);$20;SS;3;HOU
3.6;2016;04/21/2016;58.30;Tyler White (R);$19;1B;5;HOU
3.6;2016;04/21/2016;57.55;Colby Rasmus (L);$19;OF;4;HOU
3.1;2016;04/21/2016;57.00;Anthony Rizzo (L);$18;1B;4;CHC
3.1;2016;04/21/2016;56.70;Kris Bryant (R);$18;3B;3;CHC
3.8;2016;04/21/2016;56.55;J. Ellsbury (L);$14;OF;1;NYY
4.1;2016;04/21/2016;56.45;Justin Smoak (S);$7;1B;7;TOR
3.1;2016;04/21/2016;56.35;Dexter Fowler (S);$20;OF;1;CHC
4.5;2016;04/21/2016;56.10;Seth Smith (L);$14;OF;2;SEA
4.5;2016;04/21/2016;55.45;D. Santana (R);$16;OF;1;MIL
5;2016;04/21/2016;55.35;Yunel Escobar (R);$17;3B;1;LAA
2.4;2016;04/21/2016;55.25;Chase Utley (L);$8;2B;1;LAD
4.5;2016;04/21/2016;54.80;Robinson Cano (L);$19;2B;3;SEA
3.6;2016;04/21/2016;54.75;Luis Valbuena (L);$11;3B;8;HOU
4.5;2016;04/21/2016;54.30;Ryan Braun (R);$20;OF;3;MIL
5;2016;04/21/2016;54.20;A. Simmons (R);$13;SS;2;LAA
4.6;2016;04/21/2016;54.05;Jorge Polanco (S);$7;SS;1;MIN
4.5;2016;04/21/2016;54.00;Kyle Seager (L);$14;3B;5;SEA
4.5;2016;04/21/2016;53.70;Nelson Cruz (R);$17;OF;4;SEA
4.6;2016;04/21/2016;53.65;Rajai Davis (R);$15;OF;1;CLE
4.1;2016;04/21/2016;53.20;J. Donaldson (R);$23;3B;2;TOR
5.1;2016;04/21/2016;53.15;Brett Lawrie (R);$13;2B;6;CWS
5;2016;04/21/2016;52.90;Kole Calhoun (L);$16;OF;5;LAA
3.8;2016;04/21/2016;52.90;David Ortiz (L);$20;1B;4;BOS
4.5;2016;04/21/2016;52.70;S. Gennett (L);$16;2B;2;MIL
3.6;2016;04/21/2016;52.60;P. Tucker (L);$14;OF;6;HOU
5;2016;04/21/2016;52.30;J. Giavotella (R);$9;2B;6;LAA
4.5;2016;04/21/2016;51.55;Chris Carter (R);$17;1B;5;MIL
2.9;2016;04/21/2016;51.45;M. den Dekker (L);$7;OF;1;WSH
4.5;2016;04/21/2016;51.40;Adam Lind (L);$10;1B;6;SEA
3.8;2016;04/21/2016;51.20;Lorenzo Cain (R);$21;OF;3;KC
3.8;2016;04/21/2016;51.15;M. Moustakas (L);$18;3B;2;KC
4.1;2016;04/21/2016;51.00;Jose Bautista (R);$23;OF;3;TOR
4.6;2016;04/21/2016;50.75;Jason Kipnis (L);$18;2B;2;CLE
4.3;2016;04/21/2016;50.55;Billy Burns (S);$10;OF;1;OAK
4.1;2016;04/21/2016;50.55;M. Saunders (L);$15;OF;1;TOR
5.1;2016;04/21/2016;50.30;A. Garcia (R);$12;OF;8;CWS
4.5;2016;04/21/2016;50.25;Aaron Hill (R);$8;3B;6;MIL
4.6;2016;04/21/2016;49.80;Eddie Rosario (L);$13;OF;5;MIN
3.6;2016;04/21/2016;49.20;Jason Castro (L);$11;C;9;HOU
5;2016;04/21/2016;49.00;C.J. Cron (R);$11;1B;7;LAA
4.6;2016;04/21/2016;48.75;Miguel Sano (R);$19;OF;4;MIN
3.8;2016;04/21/2016;48.70;X. Bogaerts (R);$18;SS;3;BOS
3.8;2016;04/21/2016;48.40;A. Escobar (R);$16;SS;1;KC
5.1;2016;04/21/2016;48.15;Melky Cabrera (S);$14;OF;5;CWS
4.5;2016;04/21/2016;47.90;Leonys Martin (L);$11;OF;7;SEA
3.8;2016;04/21/2016;47.70;Jarrod Dyson (L);$7;OF;9;KC
4.1;2016;04/21/2016;47.60;E. Encarnacion (R);$20;1B;4;TOR
4.1;2016;04/21/2016;47.55;T. Tulowitzki (R);$12;SS;5;TOR
5.1;2016;04/21/2016;47.05;Alex Avila (L);$8;C;9;CWS
3.8;2016;04/21/2016;46.60;D. Pedroia (R);$17;2B;2;BOS
4.6;2016;04/21/2016;46.50;C. Santana (S);$17;1B;4;CLE
3.8;2016;04/21/2016;46.40;H. Ramirez (R);$16;1B;5;BOS
3.8;2016;04/21/2016;46.10;Eric Hosmer (L);$20;1B;4;KC
4.5;2016;04/21/2016;45.75;Chris Davis (L);$24;1B;4;BAL
2.4;2016;04/21/2016;45.75;Joc Pederson (L);$14;OF;4;LAD
3.1;2016;04/21/2016;45.50;Ben Zobrist (S);$15;2B;6;CHC
3.8;2016;04/21/2016;45.30;K. Morales (S);$18;1B;5;KC
2.9;2016;04/21/2016;45.30;Bryce Harper (L);$26;OF;3;WSH
4.6;2016;04/21/2016;45.20;Joe Mauer (L);$19;1B;3;MIN
3.1;2016;04/21/2016;45.20;Jorge Soler (R);$16;OF;5;CHC
4.1;2016;04/21/2016;45.10;R. Martin (R);$12;C;6;TOR
4.5;2016;04/21/2016;44.95;J. Lucroy (R);$15;C;4;MIL
4.6;2016;04/21/2016;44.80;F. Lindor (S);$18;SS;3;CLE
4.6;2016;04/21/2016;44.70;L. Chisenhall (L);$7;3B;7;CLE
5;2016;04/21/2016;44.60;Carlos Perez (R);$9;C;8;LAA
3.8;2016;04/21/2016;44.30;Alex Gordon (L);$15;OF;6;KC
4.6;2016;04/21/2016;44.20;Jose Ramirez (S);$9;OF;6;CLE
4.5;2016;04/21/2016;43.65;Manny Machado (R);$24;3B;2;BAL
4.6;2016;04/21/2016;43.55;J.R. Murphy (R);$7;C;7;MIN
4.3;2016;04/21/2016;43.55;Mark Canha (R);$10;1B;2;OAK
4.5;2016;04/21/2016;42.80;Ketel Marte (S);$11;SS;9;SEA
3.1;2016;04/21/2016;42.80;David Ross (R);$7;C;8;CHC
4.6;2016;04/21/2016;42.40;Byron Buxton (R);$10;OF;9;MIN
2.4;2016;04/21/2016;42.15;A. Gonzalez (L);$16;1B;3;LAD
3.8;2016;04/21/2016;42.00;Travis Shaw (L);$18;3B;6;BOS
5;2016;04/21/2016;41.85;Craig Gentry (R);$9;OF;9;LAA
4.6;2016;04/21/2016;41.80;Marlon Byrd (R);$14;OF;5;CLE
4.5;2016;04/21/2016;41.75;Adam Jones (R);$15;OF;3;BAL
4.5;2016;04/21/2016;41.50;S. Clevenger (L);$7;C;8;SEA
3.8;2016;04/21/2016;41.40;Brock Holt (L);$15;OF;7;BOS
3.3;2016;04/21/2016;41.05;Denard Span (L);$17;OF;1;SF
3.8;2016;04/21/2016;41.00;C. Beltran (S);$15;OF;3;NYY
2.4;2016;04/21/2016;40.75;Corey Seager (L);$16;SS;2;LAD
3.1;2016;04/21/2016;40.60;A. Russell (R);$14;SS;7;CHC
3.8;2016;04/21/2016;40.55;Mark Teixeira (S);$19;1B;4;NYY
3.3;2016;04/21/2016;40.45;Trevor Brown (R);$8;C;8;SF
3.8;2016;04/21/2016;40.45;Chase Headley (S);$10;3B;6;NYY
4.6;2016;04/21/2016;40.35;Roberto Perez (R);$7;C;8;CLE
4.6;2016;04/21/2016;40.10;E. Escobar (S);$15;SS;6;MIN
3.8;2016;04/21/2016;39.90;S. Perez (R);$17;C;7;KC
3.8;2016;04/21/2016;39.85;J. Bradley (L);$12;OF;9;BOS
4.5;2016;04/21/2016;39.80;J. Villar (S);$14;SS;9;MIL
3.8;2016;04/21/2016;39.65;A. Rodriguez (R);$16;1B;5;NYY
4.8;2016;04/21/2016;39.20;Justin Upton (R);$17;OF;2;DET
3.8;2016;04/21/2016;39.10;C. Vazquez (R);$11;C;8;BOS
4.1;2016;04/21/2016;39.05;Ryan Goins (L);$9;2B;9;TOR
4.3;2016;04/21/2016;38.35;Chris Coghlan (L);$9;OF;6;OAK
3.3;2016;04/21/2016;38.35;Brandon Belt (L);$19;1B;4;SF
3.3;2016;04/21/2016;38.15;Hunter Pence (R);$18;OF;3;SF
3.3;2016;04/21/2016;38.15;Joe Panik (L);$16;2B;2;SF
3.2;2016;04/21/2016;37.70;A. McCutchen (R);$18;OF;2;PIT
2.9;2016;04/21/2016;37.60;M. Taylor (R);$10;OF;7;WSH
3.8;2016;04/21/2016;37.45;S. Castro (R);$16;2B;2;NYY
4.6;2016;04/21/2016;37.30;Tyler Naquin (L);$9;OF;9;CLE
2.9;2016;04/21/2016;36.45;A. Rendon (R);$15;3B;2;WSH
4.3;2016;04/21/2016;36.05;Jed Lowrie (S);$8;SS;4;OAK
4.1;2016;04/21/2016;36.00;Kevin Pillar (R);$16;OF;8;TOR
4.5;2016;04/21/2016;35.80;Joey Rickard (R);$14;OF;1;BAL
2.9;2016;04/21/2016;35.40;C. Robinson (L);$7;OF;6;WSH
3.3;2016;04/21/2016;35.35;B. Crawford (L);$15;SS;5;SF
3.8;2016;04/21/2016;35.10;Omar Infante (R);$13;2B;8;KC
4.8;2016;04/21/2016;35.05;L. Forsythe (R);$17;2B;1;TB
2.9;2016;04/21/2016;35.00;D. Espinosa (S);$7;SS;8;WSH
4.3;2016;04/21/2016;34.95;Josh Reddick (L);$18;OF;3;OAK
2.4;2016;04/21/2016;34.65;A.J. Ellis (R);$8;C;7;LAD
4.5;2016;04/21/2016;34.00;Nolan Reimold (R);$9;OF;9;BAL
3.2;2016;04/21/2016;33.90;John Jaso (L);$16;1B;1;PIT
2.4;2016;04/21/2016;33.35;E. Hernandez (R);$12;2B;6;LAD
2.9;2016;04/21/2016;33.30;Wilson Ramos (R);$12;C;5;WSH
4.5;2016;04/21/2016;33.25;Mark Trumbo (R);$19;OF;5;BAL
4.8;2016;04/21/2016;33.15;Ian Kinsler (R);$19;2B;1;DET
2.4;2016;04/21/2016;32.95;T. Thompson (R);$13;OF;5;LAD
3.2;2016;04/21/2016;32.80;G. Polanco (L);$19;OF;6;PIT
3.3;2016;04/21/2016;32.05;Matt Duffy (R);$15;3B;7;SF
3.2;2016;04/21/2016;31.80;S. Marte (R);$20;OF;4;PIT
4.5;2016;04/21/2016;31.75;Matt Wieters (S);$15;C;6;BAL
2.9;2016;04/21/2016;31.60;Daniel Murphy (L);$21;2B;4;WSH
5;2016;04/21/2016;31.40;P. Fielder (L);$12;1B;4;TEX
4.8;2016;04/21/2016;30.95;J.D. Martinez (R);$19;OF;5;DET
5;2016;04/21/2016;30.90;Ian Desmond (R);$11;OF;5;TEX
4.8;2016;04/21/2016;30.85;Evan Longoria (R);$17;3B;3;TB
2.4;2016;04/21/2016;30.80;C. Culberson (R);$7;SS;8;LAD
4.8;2016;04/21/2016;30.55;M. Cabrera (R);$18;1B;3;DET
5;2016;04/21/2016;30.50;D. DeShields (R);$19;OF;1;TEX
4.3;2016;04/21/2016;29.90;Khris Davis (R);$12;OF;7;OAK
3.3;2016;04/21/2016;29.65;Angel Pagan (S);$17;OF;6;SF
4.8;2016;04/21/2016;29.55;Brandon Guyer (R);$14;OF;2;TB
4.8;2016;04/21/2016;28.85;Steven Souza (R);$18;OF;6;TB
4.3;2016;04/21/2016;28.45;Coco Crisp (S);$10;OF;8;OAK
4.3;2016;04/21/2016;28.35;Stephen Vogt (L);$17;C;5;OAK
4.8;2016;04/21/2016;28.30;Tyler Collins (L);$7;OF;8;DET
3.2;2016;04/21/2016;27.70;David Freese (R);$14;3B;3;PIT
4.5;2016;04/21/2016;27.45;J. Schoop (R);$17;2B;8;BAL
4.8;2016;04/21/2016;26.75;J. Saltalamacchia (S);$16;C;7;DET
4.5;2016;04/21/2016;26.45;J.J. Hardy (R);$16;SS;7;BAL
4.8;2016;04/21/2016;26.05;Steve Pearce (R);$15;OF;4;TB
4.8;2016;04/21/2016;25.85;V. Martinez (S);$15;1B;4;DET
4.5;2016;04/21/2016;25.70;Joey Votto (L);$13;1B;3;CIN
4.8;2016;04/21/2016;25.65;Tim Beckham (R);$10;SS;7;TB
4.8;2016;04/21/2016;25.55;Curt Casali (R);$11;C;9;TB
5;2016;04/21/2016;25.45;Ryan Rua (R);$7;OF;7;TEX
5;2016;04/21/2016;25.00;Adrian Beltre (R);$20;3B;3;TEX
4.8;2016;04/21/2016;24.55;K. Kiermaier (L);$10;OF;8;TB
4.5;2016;04/21/2016;23.80;E. Suarez (R);$16;3B;2;CIN
4.5;2016;04/21/2016;23.45;Adam Duvall (R);$7;OF;7;CIN
4.3;2016;04/21/2016;23.35;P. Goldschmidt (R);$22;1B;3;ARI
4.8;2016;04/21/2016;23.35;N. Castellanos (R);$17;3B;6;DET
4.5;2016;04/21/2016;23.20;Jay Bruce (L);$14;OF;5;CIN
3.9;2016;04/21/2016;23.15;Jon Jay (L);$8;OF;1;SD
3.2;2016;04/21/2016;23.00;Jordy Mercer (R);$10;SS;8;PIT
4.3;2016;04/21/2016;22.55;Marcus Semien (R);$16;SS;9;OAK
4.8;2016;04/21/2016;22.45;D. Jennings (R);$14;OF;5;TB
3.2;2016;04/21/2016;22.30;F. Cervelli (R);$16;C;5;PIT
3.2;2016;04/21/2016;22.20;Josh Harrison (R);$15;2B;7;PIT
5;2016;04/21/2016;21.90;Elvis Andrus (R);$15;SS;6;TEX
5;2016;04/21/2016;21.80;H. Alberto (R);$7;2B;9;TEX
4.8;2016;04/21/2016;20.95;Jose Iglesias (R);$12;SS;9;DET
4.3;2016;04/21/2016;20.45;Jake Lamb (L);$14;3B;2;ARI
4.3;2016;04/21/2016;20.35;Jean Segura (R);$17;SS;1;ARI
5;2016;04/21/2016;20.35;Nomar Mazara (L);$19;OF;2;TEX
4.3;2016;04/21/2016;20.15;Chris Owings (R);$7;SS;7;ARI
4.5;2016;04/21/2016;19.90;B. Phillips (R);$13;2B;4;CIN
4.5;2016;04/21/2016;19.60;D. Mesoraco (R);$7;C;6;CIN
4.5;2016;04/21/2016;19.10;S. Schebler (L);$8;OF;8;CIN
4.1;2016;04/21/2016;18.60;Marcell Ozuna (R);$9;OF;4;MIA
4.5;2016;04/21/2016;18.40;Zack Cozart (R);$15;SS;1;CIN
4.1;2016;04/21/2016;18.00;D. Dietrich (L);$7;OF;6;MIA
3.9;2016;04/21/2016;17.85;A. Ramirez (R);$9;SS;5;SD
3.9;2016;04/21/2016;17.80;Wil Myers (R);$16;1B;2;SD
3.9;2016;04/21/2016;17.70;Matt Kemp (R);$18;OF;3;SD
3.9;2016;04/21/2016;17.60;Melvin Upton (R);$13;OF;4;SD
4.1;2016;04/21/2016;17.00;Mallex Smith (L);$8;OF;8;ATL
4.3;2016;04/21/2016;16.95;C. Herrmann (L);$7;C;8;ARI
3.9;2016;04/21/2016;16.90;C. Bethancourt (R);$7;C;6;SD
4.1;2016;04/21/2016;16.85;Erick Aybar (S);$7;SS;1;ATL
4.1;2016;04/21/2016;16.45;Ichiro Suzuki (L);$7;OF;1;MIA
5;2016;04/21/2016;16.30;Bryan Holaday (R);$11;C;8;TEX
4.3;2016;04/21/2016;15.95;David Peralta (L);$17;OF;4;ARI
4.1;2016;04/21/2016;14.45;Drew Stubbs (R);$7;OF;7;ATL
4.3;2016;04/21/2016;13.85;Yasmany Tomas (R);$13;OF;5;ARI
4.1;2016;04/21/2016;13.55;Jeff Mathis (R);$7;C;8;MIA
4.1;2016;04/21/2016;13.50;Daniel Castro (R);$7;SS;2;ATL
4.1;2016;04/21/2016;13.50;F. Freeman (L);$13;1B;3;ATL
4.3;2016;04/21/2016;13.15;P. Gosselin (R);$10;2B;6;ARI
3.9;2016;04/21/2016;12.70;Adam Rosales (R);$8;3B;8;SD
4.1;2016;04/21/2016;12.50;C. Yelich (L);$18;OF;3;MIA
4.1;2016;04/21/2016;12.30;Tyler Flowers (R);$9;C;5;ATL
4.1;2016;04/21/2016;11.45;Martin Prado (R);$13;3B;2;MIA
4.1;2016;04/21/2016;11.40;J. Francoeur (R);$8;OF;6;ATL
4.1;2016;04/21/2016;10.65;A. Hechavarria (R);$12;SS;7;MIA
4.1;2016;04/21/2016;10.10;Justin Bour (L);$15;1B;5;MIA
4.1;2016;04/21/2016;9.80;Adonis Garcia (R);$13;3B;4;ATL
5.2;2016;04/22/2016;86.85;Chase Utley (L);$11;2B;1;LAD
5.9;2016;04/22/2016;69.25;Trevor Story (R);$24;SS;2;COL
3.5;2016;04/22/2016;69.00;Jason Heyward (L);$14;OF;2;CHC
5.2;2016;04/22/2016;68.50;Justin Turner (R);$18;3B;3;LAD
3.5;2016;04/22/2016;67.10;Kris Bryant (R);$18;3B;3;CHC
3.5;2016;04/22/2016;66.90;Anthony Rizzo (L);$19;1B;4;CHC
5.2;2016;04/22/2016;66.55;Corey Seager (L);$20;SS;2;LAD
5.2;2016;04/22/2016;66.20;A. Gonzalez (L);$20;1B;4;LAD
4.6;2016;04/22/2016;65.75;Brett Gardner (L);$15;OF;1;NYY
5.9;2016;04/22/2016;64.70;Mark Reynolds (R);$15;1B;5;COL
5.9;2016;04/22/2016;64.45;DJ LeMahieu (R);$20;2B;1;COL
5.9;2016;04/22/2016;63.80;C. Gonzalez (L);$23;OF;3;COL
5.2;2016;04/22/2016;63.70;H. Kendrick (R);$14;2B;7;LAD
5.2;2016;04/22/2016;63.40;Y. Grandal (S);$17;C;6;LAD
5.2;2016;04/22/2016;63.15;Joc Pederson (L);$18;OF;8;LAD
3.5;2016;04/22/2016;62.65;Dexter Fowler (S);$20;OF;1;CHC
5.2;2016;04/22/2016;62.60;Yasiel Puig (R);$21;OF;5;LAD
5.9;2016;04/22/2016;62.60;Nolan Arenado (R);$26;3B;4;COL
3.6;2016;04/22/2016;61.95;M. Taylor (R);$11;OF;1;WSH
5.9;2016;04/22/2016;61.20;Gerardo Parra (L);$15;OF;6;COL
3.4;2016;04/22/2016;59.70;C. Granderson (L);$18;OF;1;NYM
4.3;2016;04/22/2016;58.85;P. Goldschmidt (R);$23;1B;3;ARI
3.2;2016;04/22/2016;58.65;A. Jackson (R);$8;OF;2;CWS
4.3;2016;04/22/2016;58.65;Jean Segura (R);$17;SS;1;ARI
4.5;2016;04/22/2016;58.45;C. Dickerson (L);$12;OF;4;TB
3.5;2016;04/22/2016;58.15;Javier Baez (R);$7;2B;6;CHC
4.3;2016;04/22/2016;57.20;David Peralta (L);$11;OF;6;ARI
4;2016;04/22/2016;57.10;Jose Altuve (R);$23;2B;1;HOU
4.3;2016;04/22/2016;56.65;Brandon Drury (R);$11;OF;2;ARI
4.6;2016;04/22/2016;56.45;A. Rodriguez (R);$13;1B;5;NYY
3.2;2016;04/22/2016;55.70;Todd Frazier (R);$15;3B;4;CWS
4.5;2016;04/22/2016;55.10;L. Forsythe (R);$17;2B;1;TB
3.5;2016;04/22/2016;55.10;Ben Zobrist (S);$15;2B;5;CHC
3.5;2016;04/22/2016;54.50;David Ross (R);$7;C;8;CHC
3.8;2016;04/22/2016;54.10;Justin Smoak (S);$7;1B;5;TOR
4;2016;04/22/2016;53.85;G. Springer (R);$20;OF;2;HOU
3.6;2016;04/22/2016;53.85;Bryce Harper (L);$26;OF;3;WSH
4.5;2016;04/22/2016;53.80;Evan Longoria (R);$17;3B;3;TB
3.4;2016;04/22/2016;53.20;Lucas Duda (L);$16;1B;5;NYM
4.3;2016;04/22/2016;52.95;Chris Owings (R);$9;SS;8;ARI
4.8;2016;04/22/2016;52.95;A. McCutchen (R);$20;OF;2;PIT
3.4;2016;04/22/2016;52.70;Y. Cespedes (R);$21;OF;4;NYM
4.2;2016;04/22/2016;52.70;Billy Burns (S);$10;OF;1;OAK
4.5;2016;04/22/2016;52.35;Brandon Guyer (R);$13;OF;2;TB
5.9;2016;04/22/2016;52.35;Ryan Raburn (R);$15;OF;7;COL
4.3;2016;04/22/2016;52.35;Yasmany Tomas (R);$16;OF;4;ARI
4;2016;04/22/2016;52.15;Carlos Correa (R);$20;SS;3;HOU
4;2016;04/22/2016;52.10;Carlos Gomez (R);$13;OF;7;HOU
4.6;2016;04/22/2016;51.55;S. Castro (R);$14;2B;2;NYY
3.4;2016;04/22/2016;51.35;David Wright (R);$19;3B;2;NYM
5.9;2016;04/22/2016;51.25;Tony Wolters (L);$14;C;8;COL
4.3;2016;04/22/2016;51.25;W. Castillo (R);$15;C;5;ARI
4;2016;04/22/2016;50.85;Colby Rasmus (L);$20;OF;4;HOU
3.8;2016;04/22/2016;50.50;E. Carrera (L);$7;OF;1;TOR
3.8;2016;04/22/2016;50.45;J. Donaldson (R);$24;3B;2;TOR
4;2016;04/22/2016;50.25;Tyler White (R);$19;1B;5;HOU
4.8;2016;04/22/2016;50.00;Jordy Mercer (R);$13;SS;1;PIT
4;2016;04/22/2016;49.45;Evan Gattis (R);$11;1B;6;HOU
3.5;2016;04/22/2016;49.15;A. Russell (R);$15;SS;7;CHC
3.8;2016;04/22/2016;49.10;D. Santana (R);$16;OF;1;MIL
4.6;2016;04/22/2016;49.05;Mark Teixeira (S);$19;1B;4;NYY
3.4;2016;04/22/2016;49.00;M. Conforto (L);$19;OF;3;NYM
3.6;2016;04/22/2016;48.90;A. Rendon (R);$13;3B;2;WSH
4.8;2016;04/22/2016;48.50;S. Marte (R);$20;OF;4;PIT
4.6;2016;04/22/2016;48.35;Chase Headley (S);$9;3B;7;NYY
4.2;2016;04/22/2016;48.15;Chris Coghlan (L);$10;OF;2;OAK
4.6;2016;04/22/2016;48.00;C. Beltran (S);$18;OF;3;NYY
3.2;2016;04/22/2016;47.90;Jose Abreu (R);$17;1B;3;CWS
3.8;2016;04/22/2016;47.85;Ryan Braun (R);$21;OF;3;MIL
4.5;2016;04/22/2016;47.55;Curt Casali (R);$10;C;9;TB
4.6;2016;04/22/2016;47.50;Mookie Betts (R);$18;OF;1;BOS
4;2016;04/22/2016;47.50;Luis Valbuena (L);$10;3B;8;HOU
4;2016;04/22/2016;47.00;Lorenzo Cain (R);$19;OF;3;KC
4.6;2016;04/22/2016;46.95;Brian McCann (L);$17;C;6;NYY
3.8;2016;04/22/2016;46.05;Jose Bautista (R);$24;OF;3;TOR
3.2;2016;04/22/2016;45.25;Adam Eaton (L);$17;OF;1;CWS
3.4;2016;04/22/2016;45.10;Neil Walker (S);$17;2B;6;NYM
4;2016;04/22/2016;44.90;A. Escobar (R);$14;SS;1;KC
3.8;2016;04/22/2016;44.65;S. Gennett (L);$16;2B;2;MIL
4;2016;04/22/2016;44.60;M. Moustakas (L);$17;3B;2;KC
3.4;2016;04/22/2016;44.35;T. d'Arnaud (R);$12;C;8;NYM
3.3;2016;04/22/2016;44.35;Matt Duffy (R);$12;3B;3;SF
3.2;2016;04/22/2016;43.75;Brett Lawrie (R);$13;2B;6;CWS
3.8;2016;04/22/2016;43.35;Chris Carter (R);$18;1B;5;MIL
4.2;2016;04/22/2016;43.30;Freddy Galvis (S);$11;SS;2;PHI
3.2;2016;04/22/2016;43.10;Jerry Sands (R);$7;OF;7;CWS
4.5;2016;04/22/2016;42.70;Steve Pearce (R);$13;OF;6;TB
4.3;2016;04/22/2016;42.65;Nick Ahmed (R);$14;SS;7;ARI
3.2;2016;04/22/2016;42.60;Melky Cabrera (S);$14;OF;5;CWS
3.6;2016;04/22/2016;42.45;D. Espinosa (S);$9;SS;7;WSH
4.5;2016;04/22/2016;42.45;Steven Souza (R);$18;OF;7;TB
3.6;2016;04/22/2016;42.30;R. Zimmerman (R);$18;1B;4;WSH
4.8;2016;04/22/2016;42.30;S. Rodriguez (R);$10;1B;7;PIT
4;2016;04/22/2016;42.25;Justin Upton (R);$17;OF;2;DET
4.8;2016;04/22/2016;41.85;G. Polanco (L);$17;OF;8;PIT
3.3;2016;04/22/2016;41.85;Denard Span (L);$17;OF;1;SF
3.8;2016;04/22/2016;41.85;E. Encarnacion (R);$20;1B;4;TOR
3.8;2016;04/22/2016;41.75;Aaron Hill (R);$8;3B;6;MIL
3.6;2016;04/22/2016;41.70;Jayson Werth (R);$16;OF;6;WSH
4;2016;04/22/2016;41.40;Eric Hosmer (L);$18;1B;4;KC
4.6;2016;04/22/2016;41.35;Manny Machado (R);$24;3B;2;BAL
4.5;2016;04/22/2016;41.25;D. Jennings (R);$14;OF;5;TB
4.8;2016;04/22/2016;41.20;Josh Harrison (R);$16;2B;5;PIT
3.4;2016;04/22/2016;41.10;A. Cabrera (S);$15;SS;7;NYM
4.2;2016;04/22/2016;40.60;O. Herrera (L);$16;OF;1;PHI
4;2016;04/22/2016;40.60;Alex Gordon (L);$14;OF;6;KC
4.8;2016;04/22/2016;40.50;F. Cervelli (R);$17;C;3;PIT
4;2016;04/22/2016;40.00;K. Morales (S);$16;1B;5;KC
4.6;2016;04/22/2016;39.85;D. Gregorius (L);$12;SS;9;NYY
4.6;2016;04/22/2016;39.80;David Ortiz (L);$21;1B;4;BOS
4.5;2016;04/22/2016;39.75;Brian Dozier (R);$15;2B;2;MIN
4.2;2016;04/22/2016;39.55;Ryan Howard (L);$15;1B;4;PHI
3.8;2016;04/22/2016;39.25;J. Lucroy (R);$14;C;4;MIL
3.2;2016;04/22/2016;39.25;T. Saladino (R);$7;SS;9;CWS
3.3;2016;04/22/2016;39.15;Buster Posey (R);$16;C;4;SF
4.6;2016;04/22/2016;39.05;Chris Davis (L);$23;1B;4;BAL
4;2016;04/22/2016;39.00;C. Santana (S);$15;1B;1;CLE
4;2016;04/22/2016;38.70;Jarrod Dyson (L);$13;OF;9;KC
3.6;2016;04/22/2016;38.65;Jose Lobaton (S);$7;C;8;WSH
4.2;2016;04/22/2016;38.60;Khris Davis (R);$11;OF;7;OAK
3.3;2016;04/22/2016;38.60;M. Carpenter (L);$20;3B;1;STL
3.2;2016;04/22/2016;38.25;D. Navarro (S);$9;C;8;CWS
3.6;2016;04/22/2016;37.95;Daniel Murphy (L);$21;2B;5;WSH
4.5;2016;04/22/2016;37.55;Tim Beckham (R);$13;SS;8;TB
3.8;2016;04/22/2016;37.50;Mike Trout (R);$19;OF;3;LAA
3.3;2016;04/22/2016;37.45;Brandon Belt (L);$19;1B;5;SF
4.6;2016;04/22/2016;37.35;Adam Jones (R);$15;OF;3;BAL
3.3;2016;04/22/2016;37.05;Joe Panik (L);$17;2B;2;SF
4.2;2016;04/22/2016;36.95;Josh Reddick (L);$17;OF;3;OAK
4;2016;04/22/2016;36.70;Jason Kipnis (L);$18;2B;2;CLE
4;2016;04/22/2016;36.60;Ian Kinsler (R);$20;2B;1;DET
3.8;2016;04/22/2016;36.45;Ramon Flores (L);$7;OF;7;MIL
4.2;2016;04/22/2016;36.25;Maikel Franco (R);$16;3B;3;PHI
3.8;2016;04/22/2016;36.15;Nori Aoki (L);$11;OF;1;SEA
