Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
5.3;2020;08/01/2020;77.45;A. Rendon (R);$22;3B;3;LAA
5.9;2020;08/01/2020;77.20;Rafael Devers (L);$17;3B;3;BOS
5.2;2020;08/01/2020;76.80;Marcell Ozuna (R);$19;OF;4;ATL
5.7;2020;08/01/2020;76.80;Ryan McBroom (R);$7;1B;4;KC
3.8;2020;08/01/2020;76.70;W. Contreras (R);$15;C;5;CHC
3.8;2020;08/01/2020;76.55;K. Schwarber (L);$19;OF;4;CHC
4.4;2020;08/01/2020;76.40;Y. Gurriel (R);$15;1B;5;HOU
5.7;2020;08/01/2020;76.30;S. Perez (R);$14;C;3;KC
5.9;2020;08/01/2020;76.20;J.D. Martinez (R);$17;OF;2;BOS
5.9;2020;08/01/2020;76.15;A. Benintendi (L);$12;OF;1;BOS
5.3;2020;08/01/2020;75.95;I. Vargas (S);$8;2B;2;ARI
5.7;2020;08/01/2020;75.65;Alex Gordon (L);$7;OF;7;KC
4.1;2020;08/01/2020;75.65;Eddie Rosario (L);$17;OF;4;MIN
4.3;2020;08/01/2020;75.35;A.J. Pollock (R);$16;OF;6;LAD
5.3;2020;08/01/2020;75.20;Austin Nola (R);$7;1B;2;SEA
3.8;2020;08/01/2020;75.15;Nico Hoerner (R);$15;2B;7;CHC
5.2;2020;08/01/2020;75.10;E. Inciarte (L);$11;OF;8;ATL
5.7;2020;08/01/2020;75.05;Jorge Soler (R);$21;OF;2;KC
4.4;2020;08/01/2020;74.95;M. Brantley (L);$17;OF;4;HOU
5.4;2020;08/01/2020;74.95;Robinson Cano (L);$14;2B;5;NYM
4.3;2020;08/01/2020;74.85;Khris Davis (R);$9;OF;7;OAK
3.6;2020;08/01/2020;74.50;Mike Zunino (R);$11;C;7;TB
5.4;2020;08/01/2020;74.35;Dominic Smith (L);$11;OF;7;NYM
4.1;2020;08/01/2020;74.35;D. Solano (R);$9;3B;3;SF
4.3;2020;08/01/2020;74.15;Matt Beaty (L);$7;3B;9;LAD
4.1;2020;08/01/2020;73.90;Miguel Sano (R);$11;1B;7;MIN
4.3;2020;08/01/2020;73.80;Corey Seager (L);$19;SS;3;LAD
4.4;2020;08/01/2020;73.00;Carlos Correa (R);$17;SS;6;HOU
6.3;2020;08/01/2020;72.90;E. Olivares (R);$12;OF;9;SD
5.3;2020;08/01/2020;72.70;J.P. Crawford (L);$15;SS;1;SEA
5;2020;08/01/2020;72.65;E. Encarnacion (R);$17;1B;5;CWS
4.2;2020;08/01/2020;72.55;DJ LeMahieu (R);$22;2B;1;NYY
4.1;2020;08/01/2020;72.40;A. Dickerson (L);$12;OF;2;SF
4.4;2020;08/01/2020;72.35;Kyle Tucker (L);$13;OF;4;HOU
4.4;2020;08/01/2020;72.00;Josh Reddick (L);$11;OF;7;HOU
5.2;2020;08/01/2020;71.90;Austin Riley (R);$9;3B;8;ATL
5.3;2020;08/01/2020;71.35;Kole Calhoun (L);$9;OF;6;ARI
4.3;2020;08/01/2020;71.30;R. Laureano (R);$19;OF;3;OAK
5.3;2020;08/01/2020;71.10;Evan White (R);$7;1B;5;SEA
5.9;2020;08/01/2020;71.10;Kevin Pillar (R);$12;OF;2;BOS
5.9;2020;08/01/2020;71.05;X. Bogaerts (R);$19;SS;4;BOS
4.1;2020;08/01/2020;70.65;Luis Arraez (L);$15;2B;6;MIN
5.3;2020;08/01/2020;70.45;Albert Pujols (R);$10;1B;5;LAA
4.3;2020;08/01/2020;70.30;Chris Taylor (R);$12;OF;6;LAD
4.3;2020;08/01/2020;70.20;Marcus Semien (R);$19;SS;1;OAK
5.2;2020;08/01/2020;70.15;T. d'Arnaud (R);$14;C;6;ATL
4.5;2020;08/01/2020;70.15;Franmil Reyes (R);$11;OF;5;CLE
5;2020;08/01/2020;70.05;Nick Madrigal (R);$12;2B;9;CWS
4.5;2020;08/01/2020;70.00;Nick Solak (R);$11;OF;2;TEX
5.3;2020;08/01/2020;69.90;Luis Rengifo (S);$7;2B;6;LAA
5;2020;08/01/2020;69.80;Yoan Moncada (S);$22;3B;2;CWS
4.5;2020;08/01/2020;69.75;Shin-Soo Choo (L);$10;OF;1;TEX
5.3;2020;08/01/2020;69.45;Brian Goodwin (L);$13;OF;2;LAA
5.3;2020;08/01/2020;69.45;Dan Vogelbach (L);$7;1B;8;SEA
4.2;2020;08/01/2020;69.25;Gary Sanchez (R);$14;C;7;NYY
4.1;2020;08/01/2020;69.20;Brandon Belt (L);$14;1B;4;SF
3.8;2020;08/01/2020;69.20;David Bote (R);$9;2B;8;CHC
4.1;2020;08/01/2020;69.15;Nelson Cruz (R);$24;OF;3;MIN
4.5;2020;08/01/2020;69.10;Jose Ramirez (S);$23;3B;2;CLE
4.5;2020;08/01/2020;68.90;Elvis Andrus (R);$11;SS;1;TEX
4.3;2020;08/01/2020;68.70;Chad Pinder (R);$7;2B;6;OAK
3.6;2020;08/01/2020;68.65;Joey Wendle (L);$12;2B;9;TB
5.6;2020;08/01/2020;68.45;A. Santander (S);$11;OF;3;BAL
5.3;2020;08/01/2020;68.20;Adam Frazier (L);$8;2B;1;PIT
4.5;2020;08/01/2020;68.10;C. Santana (S);$15;1B;4;CLE
4.1;2020;08/01/2020;68.10;M. Yastrzemski (L);$16;OF;1;SF
5.3;2020;08/01/2020;68.10;David Peralta (L);$10;OF;6;ARI
5.3;2020;08/01/2020;68.00;Ketel Marte (S);$19;2B;1;ARI
5.7;2020;08/01/2020;67.75;Nicky Lopez (L);$7;2B;9;KC
5.9;2020;08/01/2020;67.20;M. Moreland (L);$17;1B;5;BOS
5.2;2020;08/01/2020;67.10;D. Swanson (R);$17;SS;6;ATL
4.2;2020;08/01/2020;67.05;Aaron Judge (R);$24;OF;2;NYY
4.2;2020;08/01/2020;66.90;G. Stanton (R);$21;OF;4;NYY
4.3;2020;08/01/2020;66.40;Will Smith (R);$13;C;8;LAD
4.1;2020;08/01/2020;66.05;Mitch Garver (R);$18;C;5;MIN
5.3;2020;08/01/2020;65.90;D. Fletcher (R);$14;SS;1;LAA
5.3;2020;08/01/2020;65.80;Justin Upton (R);$13;OF;4;LAA
5.6;2020;08/01/2020;65.75;Austin Hays (R);$7;OF;1;BAL
4.3;2020;08/01/2020;65.70;Matt Olson (L);$20;1B;5;OAK
4.3;2020;08/01/2020;65.70;Edwin Rios (L);$9;1B;7;LAD
5.4;2020;08/01/2020;65.65;J.D. Davis (R);$13;OF;7;NYM
5.3;2020;08/01/2020;65.65;E. Escobar (S);$13;3B;4;ARI
5.3;2020;08/01/2020;65.65;S. Marte (R);$18;OF;3;ARI
4.5;2020;08/01/2020;65.20;Joey Gallo (L);$20;OF;4;TEX
4.4;2020;08/01/2020;64.80;Abraham Toro (S);$7;3B;8;HOU
5.6;2020;08/01/2020;64.75;D. Smith Jr. (L);$7;OF;5;BAL
4.5;2020;08/01/2020;64.70;W. Calhoun (L);$8;OF;6;TEX
5.6;2020;08/01/2020;64.65;H. Alberto (R);$11;2B;2;BAL
5.7;2020;08/01/2020;64.65;B. Starling (R);$7;OF;8;KC
5.3;2020;08/01/2020;64.65;Kevin Newman (R);$11;SS;2;PIT
5.6;2020;08/01/2020;64.50;Renato Nunez (R);$10;3B;4;BAL
4.5;2020;08/01/2020;64.30;C. Hernandez (S);$16;2B;1;CLE
5;2020;08/01/2020;64.30;Eloy Jimenez (R);$21;OF;6;CWS
5.4;2020;08/01/2020;64.20;Wilson Ramos (R);$12;C;8;NYM
3.8;2020;08/01/2020;64.00;V. Caratini (S);$10;C;9;CHC
4.1;2020;08/01/2020;63.90;P. Sandoval (S);$7;1B;6;SF
5.4;2020;08/01/2020;63.75;Y. Cespedes (R);$16;OF;6;NYM
4.2;2020;08/01/2020;63.25;Brett Gardner (L);$13;OF;9;NYY
5.3;2020;08/01/2020;63.05;Kyle Lewis (R);$19;OF;3;SEA
4.5;2020;08/01/2020;63.05;R. Chirinos (R);$8;C;6;TEX
5.3;2020;08/01/2020;62.90;Kyle Seager (L);$16;3B;4;SEA
4.1;2020;08/01/2020;62.70;Byron Buxton (R);$10;OF;9;MIN
4.1;2020;08/01/2020;62.50;M. Gonzalez (S);$8;1B;8;MIN
5.4;2020;08/01/2020;62.05;Amed Rosario (R);$14;SS;9;NYM
4.1;2020;08/01/2020;61.80;B. Crawford (L);$7;SS;7;SF
5;2020;08/01/2020;61.75;Leury Garcia (S);$11;2B;7;CWS
5.2;2020;08/01/2020;61.70;Tyler Flowers (R);$10;C;9;ATL
5.3;2020;08/01/2020;61.30;Taylor Ward (R);$7;3B;8;LAA
5.3;2020;08/01/2020;60.95;Mallex Smith (L);$7;OF;9;SEA
5.3;2020;08/01/2020;60.95;Josh Bell (S);$16;1B;3;PIT
4.1;2020;08/01/2020;60.60;T. Heineman (S);$10;C;8;SF
5.9;2020;08/01/2020;60.10;C. Vazquez (R);$19;C;6;BOS
5;2020;08/01/2020;59.35;Adam Engel (R);$7;OF;8;CWS
4.5;2020;08/01/2020;59.30;S. Heineman (R);$7;OF;7;TEX
4.5;2020;08/01/2020;58.65;B. Zimmer (L);$7;OF;6;CLE
4.3;2020;08/01/2020;58.15;S. Piscotty (R);$12;OF;8;OAK
5.3;2020;08/01/2020;58.05;Cole Tucker (S);$7;OF;7;PIT
5.9;2020;08/01/2020;57.95;Tzu-Wei Lin (L);$7;2B;9;BOS
4.3;2020;08/01/2020;57.75;Sean Murphy (R);$12;C;9;OAK
5.3;2020;08/01/2020;57.65;Carson Kelly (R);$12;C;7;ARI
4.1;2020;08/01/2020;57.50;Evan Longoria (R);$14;3B;5;SF
4.2;2020;08/01/2020;57.15;Gio Urshela (R);$15;3B;8;NYY
5.3;2020;08/01/2020;57.00;J. Marmolejos (L);$9;1B;6;SEA
4.5;2020;08/01/2020;56.90;D. Santana (R);$12;OF;7;CLE
5.9;2020;08/01/2020;56.45;J. Bradley (L);$15;OF;8;BOS
5.3;2020;08/01/2020;56.10;C. Walker (R);$16;1B;5;ARI
5.3;2020;08/01/2020;55.55;Tim Locastro (R);$7;OF;9;ARI
4.5;2020;08/01/2020;55.45;Dan Johnson (L);$7;OF;9;CLE
5.9;2020;08/01/2020;55.25;Jose Peraza (R);$8;2B;9;BOS
5.6;2020;08/01/2020;54.55;P. Severino (R);$7;C;6;BAL
5.3;2020;08/01/2020;54.10;Matt Thaiss (L);$8;3B;9;LAA
5.3;2020;08/01/2020;54.05;G. Polanco (L);$10;OF;6;PIT
5.3;2020;08/01/2020;54.00;Shed Long (L);$15;2B;7;SEA
4.5;2020;08/01/2020;53.75;Rougned Odor (L);$17;2B;3;TEX
5.3;2020;08/01/2020;53.65;Nick Ahmed (R);$9;SS;8;ARI
5.3;2020;08/01/2020;52.80;Dylan Moore (R);$11;OF;9;SEA
5.6;2020;08/01/2020;52.75;Chance Sisco (L);$7;C;8;BAL
5.3;2020;08/01/2020;52.70;B. Reynolds (S);$15;OF;5;PIT
5.3;2020;08/01/2020;52.55;Jarrod Dyson (L);$7;OF;8;PIT
4.5;2020;08/01/2020;52.30;Todd Frazier (R);$15;1B;5;TEX
4.1;2020;08/01/2020;52.00;Steven Duggar (L);$7;OF;9;SF
5.3;2020;08/01/2020;51.75;Jason Castro (L);$11;C;7;LAA
5.3;2020;08/01/2020;50.90;J. Stallings (R);$7;C;8;PIT
5.3;2020;08/01/2020;50.40;Colin Moran (L);$11;3B;4;PIT
4.5;2020;08/01/2020;50.40;Oscar Mercado (R);$10;OF;9;CLE
5.6;2020;08/01/2020;48.70;Rio Ruiz (L);$11;3B;7;BAL
5.6;2020;08/01/2020;48.50;DJ Stewart (L);$7;OF;9;BAL
5.6;2020;08/01/2020;47.45;A. Velazquez (S);$7;3B;9;BAL
5.3;2020;08/01/2020;44.90;Phillip Evans (R);$12;3B;7;PIT
4.5;2020;08/01/2020;44.75;I. Kiner-Falefa (R);$12;3B;8;TEX
4.5;2020;08/01/2020;40.80;Adolis Garcia (R);$7;OF;6;TEX
5.3;2020;08/01/2020;40.15;M. Hermosillo (R);$7;OF;9;LAA
4.4;2020;08/01/2020;39.95;M. Maldonado (R);$10;C;9;HOU
4.5;2020;08/01/2020;38.55;Rob Refsnyder (R);$9;2B;9;TEX
4.5;2020;08/01/2020;38.05;Sandy Leon (S);$7;C;8;CLE
5.3;2020;08/01/2020;29.55;J.R. Murphy (R);$7;C;9;PIT
6.4;2020;08/02/2020;97.80;Trevor Story (R);$24;SS;2;COL
6.3;2020;08/02/2020;97.00;Tommy Pham (R);$22;OF;4;SD
6.3;2020;08/02/2020;96.35;F. Tatis Jr. (R);$26;SS;1;SD
6.3;2020;08/02/2020;96.15;Trent Grisham (L);$22;OF;2;SD
6.3;2020;08/02/2020;95.20;Josh Naylor (L);$10;OF;7;SD
6.4;2020;08/02/2020;94.45;C. Blackmon (L);$19;OF;3;COL
6.3;2020;08/02/2020;94.10;Greg Garcia (L);$11;2B;5;SD
6.4;2020;08/02/2020;94.05;David Dahl (L);$18;OF;1;COL
6.4;2020;08/02/2020;93.40;Daniel Murphy (L);$14;1B;5;COL
3.9;2020;08/02/2020;92.90;Yandy Diaz (R);$18;3B;1;TB
6.4;2020;08/02/2020;92.20;Raimel Tapia (L);$9;OF;8;COL
6.4;2020;08/02/2020;92.15;Nolan Arenado (R);$20;3B;4;COL
6.3;2020;08/02/2020;91.50;Manny Machado (R);$19;3B;3;SD
6.3;2020;08/02/2020;91.35;F. Mejia (S);$12;C;8;SD
3.9;2020;08/02/2020;91.20;Brandon Lowe (L);$15;2B;3;TB
6.4;2020;08/02/2020;89.95;Ryan McMahon (L);$16;2B;6;COL
6.4;2020;08/02/2020;89.50;Matt Kemp (R);$9;OF;7;COL
4.6;2020;08/02/2020;88.50;Alex Bregman (R);$21;3B;3;HOU
4.1;2020;08/02/2020;88.10;C. Bellinger (L);$18;OF;4;LAD
3.9;2020;08/02/2020;88.10;Mike Brosseau (R);$12;2B;2;TB
4.6;2020;08/02/2020;87.90;Luis Robert (R);$16;OF;1;CWS
4.1;2020;08/02/2020;87.85;Max Muncy (L);$22;1B;2;LAD
3.9;2020;08/02/2020;87.15;Y. Tsutsugo (L);$17;OF;3;TB
3.9;2020;08/02/2020;87.05;Jose Martinez (R);$15;OF;4;TB
6.4;2020;08/02/2020;87.05;S. Hilliard (L);$18;OF;7;COL
6.3;2020;08/02/2020;86.75;Austin Hedges (R);$8;C;8;SD
3.9;2020;08/02/2020;86.00;David Bote (R);$9;2B;1;CHC
6.4;2020;08/02/2020;85.75;Chris Owings (R);$7;2B;8;COL
4.9;2020;08/02/2020;85.20;R. Acuna Jr. (R);$20;OF;1;ATL
3.9;2020;08/02/2020;85.10;Kris Bryant (R);$17;3B;1;CHC
4.6;2020;08/02/2020;84.85;Y. Grandal (S);$17;C;4;CWS
6.3;2020;08/02/2020;84.85;J. Profar (S);$18;2B;7;SD
3.9;2020;08/02/2020;84.65;H. Renfroe (R);$16;OF;5;TB
4.3;2020;08/02/2020;83.60;G. Torres (R);$21;SS;3;NYY
3.9;2020;08/02/2020;83.00;Manuel Margot (R);$12;OF;6;TB
4.9;2020;08/02/2020;82.50;Ozzie Albies (S);$18;2B;2;ATL
3.9;2020;08/02/2020;82.45;K. Kiermaier (L);$10;OF;8;TB
4.6;2020;08/02/2020;82.20;Y. Gurriel (R);$17;1B;5;HOU
4.3;2020;08/02/2020;81.85;Aaron Hicks (S);$19;OF;5;NYY
5.2;2020;08/02/2020;81.70;Jeff McNeil (L);$21;3B;2;NYM
4.9;2020;08/02/2020;81.35;Johan Camargo (S);$9;3B;6;ATL
4.9;2020;08/02/2020;81.20;F. Freeman (L);$22;1B;3;ATL
4.6;2020;08/02/2020;81.15;M. Brantley (L);$18;OF;4;HOU
4.1;2020;08/02/2020;80.85;Mookie Betts (R);$23;OF;1;LAD
3.9;2020;08/02/2020;80.70;Anthony Rizzo (L);$19;1B;2;CHC
3.9;2020;08/02/2020;80.55;Javier Baez (R);$18;SS;3;CHC
4.6;2020;08/02/2020;80.50;E. Encarnacion (R);$17;1B;5;CWS
4.6;2020;08/02/2020;80.25;G. Springer (R);$19;OF;1;HOU
4.1;2020;08/02/2020;80.20;Justin Turner (R);$19;3B;3;LAD
4.9;2020;08/02/2020;79.95;T. d'Arnaud (R);$13;C;5;ATL
4.6;2020;08/02/2020;79.90;Jose Abreu (R);$18;1B;3;CWS
6.3;2020;08/02/2020;79.65;Wil Myers (R);$21;OF;6;SD
4.3;2020;08/02/2020;79.15;DJ LeMahieu (R);$23;2B;1;NYY
5.5;2020;08/02/2020;78.80;Luis Rengifo (S);$7;2B;2;LAA
4.6;2020;08/02/2020;78.75;J. Donaldson (R);$16;3B;2;MIN
6.4;2020;08/02/2020;78.70;Rafael Devers (L);$15;3B;2;BOS
5.2;2020;08/02/2020;78.35;Peter Alonso (R);$19;1B;3;NYM
5;2020;08/02/2020;78.25;F. Cordero (L);$7;OF;4;KC
3.9;2020;08/02/2020;77.65;W. Contreras (R);$16;C;4;CHC
5;2020;08/02/2020;77.60;C. Hernandez (S);$16;2B;1;CLE
4.4;2020;08/02/2020;77.45;Austin Slater (R);$9;OF;1;SF
6.4;2020;08/02/2020;77.25;J.D. Martinez (R);$17;OF;3;BOS
4.3;2020;08/02/2020;77.15;Gary Sanchez (R);$12;C;7;NYY
5.5;2020;08/02/2020;77.10;Mike Trout (R);$24;OF;2;LAA
3.9;2020;08/02/2020;76.95;K. Schwarber (L);$18;OF;5;CHC
4.3;2020;08/02/2020;76.80;Aaron Judge (R);$24;OF;2;NYY
5;2020;08/02/2020;76.65;Ryan O'Hearn (L);$15;1B;4;KC
6.3;2020;08/02/2020;76.60;J. Cronenworth (L);$14;SS;9;SD
4.6;2020;08/02/2020;76.45;Jose Altuve (R);$21;2B;2;HOU
4.6;2020;08/02/2020;76.15;Luis Arraez (L);$14;2B;6;MIN
4.9;2020;08/02/2020;76.05;Marcell Ozuna (R);$19;OF;4;ATL
4.6;2020;08/02/2020;75.85;Max Kepler (L);$16;OF;1;MIN
4.1;2020;08/02/2020;75.80;Chris Taylor (R);$13;OF;5;LAD
4.3;2020;08/02/2020;75.75;Luke Voit (R);$17;1B;6;NYY
4.6;2020;08/02/2020;75.65;Nelson Cruz (R);$23;OF;3;MIN
4.6;2020;08/02/2020;75.60;Miguel Sano (R);$12;1B;7;MIN
5;2020;08/02/2020;75.55;Maikel Franco (R);$15;3B;5;KC
4.9;2020;08/02/2020;75.35;D. Swanson (R);$18;SS;2;ATL
4.1;2020;08/02/2020;75.20;Joc Pederson (L);$16;OF;7;LAD
5;2020;08/02/2020;75.20;F. Lindor (S);$18;SS;3;CLE
3.9;2020;08/02/2020;75.15;Nico Hoerner (R);$14;2B;8;CHC
5.5;2020;08/02/2020;75.05;D. Fletcher (R);$15;SS;1;LAA
5.2;2020;08/02/2020;74.85;Brandon Nimmo (L);$19;OF;1;NYM
6.4;2020;08/02/2020;74.75;X. Bogaerts (R);$16;SS;4;BOS
6.4;2020;08/02/2020;74.70;Alex Verdugo (L);$10;OF;6;BOS
5.5;2020;08/02/2020;74.65;T. La Stella (L);$14;2B;5;LAA
4.6;2020;08/02/2020;74.60;Josh Reddick (L);$13;OF;6;HOU
4.7;2020;08/02/2020;74.50;W. Calhoun (L);$8;OF;3;TEX
4.6;2020;08/02/2020;74.40;Jorge Polanco (S);$16;SS;2;MIN
6.4;2020;08/02/2020;74.35;Tony Wolters (L);$11;C;9;COL
5.2;2020;08/02/2020;74.30;M. Conforto (L);$20;OF;4;NYM
4.4;2020;08/02/2020;74.20;Hunter Pence (R);$7;OF;4;SF
4.9;2020;08/02/2020;73.55;Austin Riley (R);$10;3B;8;ATL
5.5;2020;08/02/2020;73.50;A. Rendon (R);$21;3B;3;LAA
5;2020;08/02/2020;73.40;C. Santana (S);$15;1B;4;CLE
4.1;2020;08/02/2020;73.25;E. Hernandez (R);$10;2B;8;LAD
5;2020;08/02/2020;73.10;Franmil Reyes (R);$12;OF;5;CLE
4.3;2020;08/02/2020;72.90;G. Stanton (R);$22;OF;4;NYY
4.6;2020;08/02/2020;72.45;Carlos Correa (R);$18;SS;6;HOU
5;2020;08/02/2020;72.30;Alex Gordon (L);$9;OF;6;KC
4.7;2020;08/02/2020;72.05;Shin-Soo Choo (L);$12;OF;1;TEX
4.6;2020;08/02/2020;71.95;Nick Madrigal (R);$7;2B;9;CWS
5.6;2020;08/02/2020;71.80;Ketel Marte (S);$16;2B;1;ARI
4.6;2020;08/02/2020;71.35;Eddie Rosario (L);$17;OF;4;MIN
5;2020;08/02/2020;71.30;W. Merrifield (R);$20;2B;1;KC
5.3;2020;08/02/2020;71.20;B. Reynolds (S);$14;OF;2;PIT
4.6;2020;08/02/2020;71.05;Mitch Garver (R);$17;C;5;MIN
5.7;2020;08/02/2020;70.90;DJ Stewart (L);$7;OF;6;BAL
4.6;2020;08/02/2020;70.85;Yoan Moncada (S);$21;3B;2;CWS
4.9;2020;08/02/2020;70.80;Adam Duvall (R);$12;OF;7;ATL
5.3;2020;08/02/2020;70.30;Adam Frazier (L);$9;2B;1;PIT
5.7;2020;08/02/2020;70.00;Austin Hays (R);$12;OF;1;BAL
5;2020;08/02/2020;69.95;Jose Ramirez (S);$24;3B;2;CLE
4.3;2020;08/02/2020;69.80;M. Andujar (R);$9;3B;9;NYY
5;2020;08/02/2020;69.70;Mike Freeman (L);$7;2B;5;CLE
6.4;2020;08/02/2020;69.20;Kevin Pillar (R);$16;OF;1;BOS
3.9;2020;08/02/2020;69.15;Willy Adames (R);$19;SS;7;TB
5.2;2020;08/02/2020;69.10;Dominic Smith (L);$13;OF;7;NYM
5.6;2020;08/02/2020;69.00;E. Escobar (S);$10;3B;4;ARI
5.6;2020;08/02/2020;68.90;Kole Calhoun (L);$9;OF;5;ARI
3.9;2020;08/02/2020;68.90;Josh Phegley (R);$9;C;7;CHC
4.6;2020;08/02/2020;68.75;Danny Mendick (R);$7;3B;8;CWS
5;2020;08/02/2020;68.60;Jorge Soler (R);$23;OF;2;KC
5.7;2020;08/02/2020;68.45;H. Alberto (R);$15;2B;1;BAL
5;2020;08/02/2020;68.30;Oscar Mercado (R);$10;OF;8;CLE
3.9;2020;08/02/2020;67.95;Joey Wendle (L);$12;2B;9;TB
4.6;2020;08/02/2020;67.95;N. Delmonico (L);$7;OF;7;CWS
5.2;2020;08/02/2020;67.90;Robinson Cano (L);$17;2B;5;NYM
4.6;2020;08/02/2020;67.80;Byron Buxton (R);$10;OF;9;MIN
5.2;2020;08/02/2020;67.60;J.D. Davis (R);$15;OF;6;NYM
5.5;2020;08/02/2020;67.25;Justin Upton (R);$13;OF;4;LAA
5.3;2020;08/02/2020;66.90;Kevin Newman (R);$11;SS;2;PIT
5.5;2020;08/02/2020;66.90;Taylor Ward (R);$7;3B;7;LAA
4.3;2020;08/02/2020;66.80;Brett Gardner (L);$14;OF;9;NYY
4.1;2020;08/02/2020;66.70;Corey Seager (L);$22;SS;3;LAD
4.1;2020;08/02/2020;66.65;A.J. Pollock (R);$17;OF;6;LAD
5;2020;08/02/2020;66.65;S. Perez (R);$16;C;3;KC
5.5;2020;08/02/2020;66.45;Albert Pujols (R);$11;1B;6;LAA
5.7;2020;08/02/2020;65.90;Jose Iglesias (R);$9;SS;3;BAL
5.6;2020;08/02/2020;65.75;S. Marte (R);$16;OF;2;ARI
4.3;2020;08/02/2020;65.50;Gio Urshela (R);$15;3B;8;NYY
3.9;2020;08/02/2020;65.30;Steven Souza (R);$18;OF;6;CHC
4.4;2020;08/02/2020;65.30;Wilmer Flores (R);$16;3B;2;SF
5.6;2020;08/02/2020;65.00;Carson Kelly (R);$9;C;6;ARI
5.6;2020;08/02/2020;64.95;David Peralta (L);$9;OF;7;ARI
5.7;2020;08/02/2020;64.45;Chance Sisco (L);$9;C;5;BAL
5;2020;08/02/2020;64.25;A. Mondesi (S);$18;SS;7;KC
5.7;2020;08/02/2020;63.95;A. Santander (S);$15;OF;2;BAL
3.9;2020;08/02/2020;63.80;Albert Almora (R);$7;OF;9;CHC
5.3;2020;08/02/2020;63.70;Josh Bell (S);$16;1B;3;PIT
5.7;2020;08/02/2020;63.70;Renato Nunez (R);$13;3B;3;BAL
4.9;2020;08/02/2020;63.55;A. Hechavarria (R);$7;3B;9;ATL
4.4;2020;08/02/2020;63.35;M. Dubon (R);$7;2B;9;SF
4.4;2020;08/02/2020;63.15;M. Yastrzemski (L);$20;OF;3;SF
4.7;2020;08/02/2020;63.05;Elvis Andrus (R);$14;SS;2;TEX
5.3;2020;08/02/2020;62.65;Cole Tucker (S);$7;OF;6;PIT
3.9;2020;08/02/2020;61.95;Mike Zunino (R);$12;C;9;TB
4.7;2020;08/02/2020;61.70;Joey Gallo (L);$19;OF;4;TEX
4.7;2020;08/02/2020;61.70;S. Heineman (R);$7;OF;7;TEX
4.6;2020;08/02/2020;61.70;Eloy Jimenez (R);$21;OF;6;CWS
5.6;2020;08/02/2020;61.65;C. Walker (R);$14;1B;3;ARI
4.1;2020;08/02/2020;61.25;Edwin Rios (L);$9;1B;8;LAD
5.7;2020;08/02/2020;61.25;P. Severino (R);$12;C;4;BAL
4.1;2020;08/02/2020;61.10;Austin Barnes (R);$7;C;9;LAD
5.3;2020;08/02/2020;60.85;Jose Osuna (R);$13;OF;3;PIT
5.2;2020;08/02/2020;60.85;Amed Rosario (R);$17;SS;8;NYM
5.2;2020;08/02/2020;60.55;Wilson Ramos (R);$13;C;6;NYM
4.4;2020;08/02/2020;60.40;D. Solano (R);$13;3B;6;SF
5.6;2020;08/02/2020;60.35;I. Vargas (S);$7;2B;8;ARI
6.4;2020;08/02/2020;60.10;M. Chavis (R);$8;1B;6;BOS
5;2020;08/02/2020;59.65;B. Zimmer (L);$7;OF;7;CLE
4.1;2020;08/02/2020;59.45;Will Smith (R);$14;C;9;LAD
4.4;2020;08/02/2020;59.40;Evan Longoria (R);$15;3B;5;SF
5.2;2020;08/02/2020;59.35;Y. Cespedes (R);$18;OF;4;NYM
5.7;2020;08/02/2020;59.35;Rio Ruiz (L);$12;3B;4;BAL
4.7;2020;08/02/2020;58.50;Todd Frazier (R);$13;1B;5;TEX
5.3;2020;08/02/2020;58.15;G. Heredia (R);$7;OF;7;PIT
4.6;2020;08/02/2020;58.00;Leury Garcia (S);$13;2B;7;CWS
5.7;2020;08/02/2020;58.00;A. Velazquez (S);$7;3B;8;BAL
4.7;2020;08/02/2020;57.75;R. Chirinos (R);$8;C;8;TEX
4.6;2020;08/02/2020;57.65;Kyle Tucker (L);$16;OF;7;HOU
5;2020;08/02/2020;57.05;D. Santana (R);$12;OF;6;CLE
5.3;2020;08/02/2020;56.95;G. Polanco (L);$10;OF;6;PIT
6.4;2020;08/02/2020;56.85;C. Vazquez (R);$19;C;5;BOS
4.7;2020;08/02/2020;56.70;Nick Solak (R);$14;OF;6;TEX
5.3;2020;08/02/2020;56.45;Phillip Evans (R);$12;3B;5;PIT
5;2020;08/02/2020;56.20;Cam Gallagher (R);$12;C;9;KC
4.4;2020;08/02/2020;55.20;B. Crawford (L);$7;SS;9;SF
4.6;2020;08/02/2020;55.00;Jack Mayfield (R);$7;SS;8;HOU
6.4;2020;08/02/2020;54.95;K. Plawecki (R);$8;C;7;BOS
6.4;2020;08/02/2020;54.05;Jose Peraza (R);$9;2B;9;BOS
4.7;2020;08/02/2020;53.75;Rougned Odor (L);$19;2B;3;TEX
4.6;2020;08/02/2020;53.75;M. Gonzalez (S);$13;1B;8;MIN
5.5;2020;08/02/2020;53.25;Brian Goodwin (L);$16;OF;5;LAA
4.6;2020;08/02/2020;53.10;Adam Engel (R);$10;OF;8;CWS
5.7;2020;08/02/2020;52.35;C. Mullins (S);$7;OF;9;BAL
5;2020;08/02/2020;51.95;B. Phillips (L);$10;OF;8;KC
