Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4.1;2019;05/05/2019;75.75;J. Candelario (S);3B;$11;1;DET
4.7;2019;05/05/2019;75.00;W. Contreras (R);C;$22;5;CHC
6.4;2019;05/05/2019;74.75;D. Fletcher (R);3B;$8;1;LAA
5.6;2019;05/05/2019;74.55;Freddy Galvis (S);SS;$16;2;TOR
4.4;2019;05/05/2019;74.50;M. Moreland (L);1B;$16;6;BOS
4;2019;05/05/2019;74.10;Manny Pina (R);C;$7;7;MIL
5.2;2019;05/05/2019;73.85;C. Walker (R);1B;$20;5;ARI
4.5;2019;05/05/2019;73.40;W. Merrifield (R);2B;$20;1;KC
5.2;2019;05/05/2019;73.25;J.R. Murphy (R);C;$10;8;ARI
4.5;2019;05/05/2019;73.20;A. Mondesi (S);SS;$20;2;KC
5.2;2019;05/05/2019;73.15;Yoan Moncada (S);3B;$19;2;CWS
5.2;2019;05/05/2019;72.50;E. Escobar (S);3B;$24;4;ARI
4.1;2019;05/05/2019;72.30;N. Castellanos (R);OF;$16;2;DET
4.4;2019;05/05/2019;72.25;Rafael Devers (L);3B;$16;4;BOS
5.1;2019;05/05/2019;72.10;Brandon Nimmo (L);OF;$12;3;NYM
5.1;2019;05/05/2019;72.10;Amed Rosario (R);SS;$12;2;NYM
5.2;2019;05/05/2019;72.05;Jarrod Dyson (L);OF;$17;1;ARI
4.9;2019;05/05/2019;71.80;Jay Bruce (L);OF;$12;5;SEA
4.9;2019;05/05/2019;71.70;D. Strange-Gordon (L);2B;$10;1;SEA
4.2;2019;05/05/2019;71.45;Jordan Luplow (R);OF;$8;7;CLE
3.7;2019;05/05/2019;71.25;Jean Segura (R);SS;$16;2;PHI
5.1;2019;05/05/2019;71.05;Todd Frazier (R);3B;$7;5;NYM
6.4;2019;05/05/2019;71.00;Brian Goodwin (L);OF;$15;3;LAA
6.4;2019;05/05/2019;70.70;Kole Calhoun (L);OF;$13;6;LAA
3.7;2019;05/05/2019;70.50;Andrew Knapp (S);C;$7;7;PHI
4.9;2019;05/05/2019;70.20;Dan Vogelbach (L);1B;$17;3;SEA
5.2;2019;05/05/2019;70.05;Yonder Alonso (L);1B;$12;4;CWS
5;2019;05/05/2019;70.00;Jeff Mathis (R);C;$7;8;TEX
4;2019;05/05/2019;69.95;Luke Voit (R);1B;$25;2;NYY
4;2019;05/05/2019;69.85;DJ LeMahieu (R);2B;$17;1;NYY
5.2;2019;05/05/2019;69.50;Tim Anderson (R);SS;$21;5;CWS
4.1;2019;05/05/2019;69.15;Niko Goodrum (S);OF;$15;4;DET
4.4;2019;05/05/2019;69.05;M. Chavis (R);2B;$22;5;BOS
5.2;2019;05/05/2019;69.00;N. Delmonico (L);OF;$8;6;CWS
6.4;2019;05/05/2019;68.90;Albert Pujols (R);1B;$10;5;LAA
4;2019;05/05/2019;68.90;Brett Gardner (L);OF;$17;6;NYY
5.4;2019;05/05/2019;68.80;Paul DeJong (R);SS;$22;3;STL
4.9;2019;05/05/2019;68.70;E. Encarnacion (R);1B;$14;4;SEA
6.4;2019;05/05/2019;68.70;Justin Bour (L);1B;$7;8;LAA
5.6;2019;05/05/2019;68.70;V. Guerrero Jr. (R);3B;$12;5;TOR
4.2;2019;05/05/2019;68.60;Ian Kinsler (R);2B;$7;1;SD
5.6;2019;05/05/2019;68.50;Rowdy Tellez (L);1B;$18;6;TOR
3.9;2019;05/05/2019;68.40;E. Hernandez (R);2B;$15;1;LAD
5.1;2019;05/05/2019;68.15;A. Hechavarria ;SS;$7;1;NYM
5.6;2019;05/05/2019;68.10;T. Hernandez (R);OF;$12;8;TOR
3.7;2019;05/05/2019;68.00;Rhys Hoskins (R);1B;$24;4;PHI
4.4;2019;05/05/2019;67.60;Sandy Leon (S);C;$7;9;BOS
5.2;2019;05/05/2019;67.30;Ildemaro Vargas ;2B;$9;6;ARI
4.2;2019;05/05/2019;67.05;K. Plawecki (R);C;$9;9;CLE
3.9;2019;05/05/2019;67.00;Chris Taylor (R);OF;$7;6;LAD
4;2019;05/05/2019;66.75;Gary Sanchez (R);C;$23;3;NYY
4.7;2019;05/05/2019;66.75;Albert Almora (R);OF;$7;8;CHC
4.9;2019;05/05/2019;66.60;Mitch Haniger (R);OF;$16;2;SEA
4.7;2019;05/05/2019;66.55;Jason Heyward (L);OF;$19;6;CHC
5.4;2019;05/05/2019;66.45;Marcell Ozuna (R);OF;$24;4;STL
4.9;2019;05/05/2019;66.20;Victor Robles (R);OF;$17;1;WSH
5.4;2019;05/05/2019;65.65;Yadier Molina (R);C;$13;6;STL
4.5;2019;05/05/2019;65.50;Ryan O'Hearn (L);1B;$10;6;KC
5.1;2019;05/05/2019;65.25;Peter Alonso (R);1B;$19;4;NYM
3.5;2019;05/05/2019;65.10;Jose Iglesias (R);SS;$12;6;CIN
5.2;2019;05/05/2019;64.60;Jose Abreu (R);1B;$20;3;CWS
4.1;2019;05/05/2019;64.55;R. Rodriguez (R);SS;$16;5;DET
6.4;2019;05/05/2019;64.10;A. Simmons (R);SS;$12;4;LAA
5.4;2019;05/05/2019;64.10;Jose Martinez (R);OF;$16;5;STL
5.6;2019;05/05/2019;64.05;Brandon Drury (R);2B;$15;7;TOR
3.7;2019;05/05/2019;63.65;C. Hernandez (S);2B;$14;6;PHI
5.2;2019;05/05/2019;63.05;Leury Garcia (S);OF;$15;1;CWS
3.5;2019;05/05/2019;62.85;Nick Senzel (R);OF;$19;5;CIN
5.1;2019;05/05/2019;62.60;Keon Broxton ;OF;$7;6;NYM
4.6;2019;05/05/2019;62.40;Max Kepler (L);OF;$19;1;MIN
4.2;2019;05/05/2019;62.25;Manny Machado (R);SS;$16;3;SD
5.4;2019;05/05/2019;62.20;Kolten Wong (L);2B;$12;8;STL
3.7;2019;05/05/2019;61.95;Khris Davis (R);OF;$15;4;OAK
3.5;2019;05/05/2019;61.85;T. Barnhart (S);C;$8;9;CIN
3.9;2019;05/05/2019;61.70;Adam Frazier (L);2B;$11;1;PIT
4.6;2019;05/05/2019;61.65;C.J. Cron (R);1B;$12;5;MIN
3.9;2019;05/05/2019;61.25;Justin Turner (R);3B;$14;2;LAD
4.6;2019;05/05/2019;61.20;M. Gonzalez (S);3B;$9;6;MIN
4.9;2019;05/05/2019;61.10;Wilmer Difo (S);SS;$7;2;WSH
4.9;2019;05/05/2019;61.10;Omar Narvaez (L);C;$12;7;SEA
4;2019;05/05/2019;61.05;M. Andujar (R);3B;$19;4;NYY
4.6;2019;05/05/2019;61.00;Nelson Cruz (R);OF;$18;3;MIN
5.4;2019;05/05/2019;60.85;Dexter Fowler (S);OF;$10;7;STL
3.9;2019;05/05/2019;60.40;Corey Seager (L);SS;$13;3;LAD
4.1;2019;05/05/2019;60.35;M. Cabrera (R);1B;$14;3;DET
4;2019;05/05/2019;60.25;Gio Urshela (R);3B;$14;7;NYY
3.9;2019;05/05/2019;59.95;G. Polanco (L);OF;$13;3;PIT
4;2019;05/05/2019;59.55;Mike Tauchman (L);OF;$14;9;NYY
4;2019;05/05/2019;59.45;Orlando Arcia (R);SS;$12;8;MIL
3.7;2019;05/05/2019;59.20;D. Swanson (R);SS;$15;2;ATL
4.6;2019;05/05/2019;59.15;Eddie Rosario (L);OF;$18;4;MIN
3.7;2019;05/05/2019;59.00;Maikel Franco (R);3B;$15;8;PHI
4;2019;05/05/2019;58.60;C. Maybin (R);OF;$10;8;NYY
4.9;2019;05/05/2019;58.45;Tim Beckham (R);SS;$12;6;SEA
4.9;2019;05/05/2019;58.40;Brian Dozier (R);2B;$9;5;WSH
3.9;2019;05/05/2019;58.00;C. Granderson (L);OF;$11;1;MIA
4.1;2019;05/05/2019;57.85;JaCoby Jones (R);OF;$7;9;DET
3.7;2019;05/05/2019;57.80;K. Morales (S);1B;$7;5;OAK
3.9;2019;05/05/2019;57.80;S. Marte (R);OF;$15;2;PIT
4.5;2019;05/05/2019;57.45;Jorge Soler (R);OF;$15;5;KC
5.2;2019;05/05/2019;57.15;W. Castillo (R);C;$9;7;CWS
4.6;2019;05/05/2019;56.90;P. Sandoval (S);3B;$7;5;SF
3.9;2019;05/05/2019;56.90;David Freese (R);1B;$13;4;LAD
3.7;2019;05/05/2019;56.90;Johan Camargo (S);3B;$7;6;ATL
3.7;2019;05/05/2019;56.85;Matt Chapman (R);3B;$18;3;OAK
3.7;2019;05/05/2019;56.75;Marcus Semien (R);SS;$16;1;OAK
4.6;2019;05/05/2019;56.70;M. Gerber (L);OF;$7;2;SF
4.6;2019;05/05/2019;56.40;Joe Panik (L);2B;$7;1;SF
4.2;2019;05/05/2019;56.15;Franmil Reyes (R);OF;$15;2;SD
5.2;2019;05/05/2019;55.90;Blake Swihart ;OF;$10;7;ARI
4.1;2019;05/05/2019;55.80;Harold Castro (L);2B;$7;6;DET
3.9;2019;05/05/2019;55.65;B. Anderson (R);OF;$12;3;MIA
4.2;2019;05/05/2019;55.50;Tyler Naquin (L);OF;$13;8;CLE
4.1;2019;05/05/2019;55.50;Jordy Mercer (R);SS;$9;8;DET
4.6;2019;05/05/2019;55.45;Jorge Polanco (S);SS;$21;2;MIN
5.6;2019;05/05/2019;55.15;Danny Jansen (R);C;$9;9;TOR
5.1;2019;05/05/2019;54.85;Juan Lagares (R);OF;$7;7;NYM
3.7;2019;05/05/2019;54.45;Ozzie Albies (S);2B;$18;1;ATL
3.7;2019;05/05/2019;54.35;R. Laureano (R);OF;$14;2;OAK
4.2;2019;05/05/2019;53.85;Wil Myers (R);OF;$12;6;SD
5.2;2019;05/05/2019;53.55;Y. Sanchez (S);2B;$10;8;CWS
3.7;2019;05/05/2019;53.45;Tyler Flowers (R);C;$10;5;ATL
6.4;2019;05/05/2019;53.40;J. Lucroy (R);C;$7;7;LAA
3.7;2019;05/05/2019;53.20;J. Profar (S);2B;$9;7;OAK
4.6;2019;05/05/2019;52.80;E. Adrianza (S);3B;$7;7;MIN
5.2;2019;05/05/2019;52.65;Ryan Cordell (R);OF;$8;9;CWS
4.5;2019;05/05/2019;52.50;Alex Gordon (L);OF;$19;3;KC
3.7;2019;05/05/2019;52.05;Matt Joyce (L);OF;$7;7;ATL
4.9;2019;05/05/2019;51.85;Kurt Suzuki (R);C;$10;4;WSH
4.5;2019;05/05/2019;51.75;Hunter Dozier (R);3B;$24;4;KC
3.7;2019;05/05/2019;51.15;F. Freeman (L);1B;$19;3;ATL
6.4;2019;05/05/2019;50.90;Luis Rengifo (S);SS;$7;9;LAA
4.6;2019;05/05/2019;50.10;Buster Posey (R);C;$10;3;SF
4.2;2019;05/05/2019;49.60;Eric Hosmer (L);1B;$16;4;SD
3.7;2019;05/05/2019;49.55;Nick Markakis (L);OF;$18;4;ATL
4.6;2019;05/05/2019;49.20;Brandon Belt (L);1B;$13;4;SF
4.2;2019;05/05/2019;49.05;Alex Dickerson ;OF;$7;5;SD
3.9;2019;05/05/2019;48.75;Alex Verdugo (L);OF;$13;7;LAD
4.1;2019;05/05/2019;48.65;G. Greiner (R);C;$11;7;DET
3.9;2019;05/05/2019;48.60;Neil Walker (S);1B;$11;4;MIA
3.7;2019;05/05/2019;47.60;S. Piscotty (R);OF;$15;6;OAK
3.9;2019;05/05/2019;47.10;Martin Prado (R);1B;$7;2;MIA
3.9;2019;05/05/2019;46.35;Austin Barnes (R);C;$8;8;LAD
3.9;2019;05/05/2019;45.95;Colin Moran (L);3B;$8;6;PIT
4.2;2019;05/05/2019;45.75;Greg Garcia (L);2B;$7;7;SD
3.9;2019;05/05/2019;44.95;Josh Bell (S);1B;$21;4;PIT
3.9;2019;05/05/2019;44.75;S. Castro (R);2B;$9;5;MIA
4.9;2019;05/05/2019;43.85;Adam Eaton (L);OF;$16;3;WSH
5.1;2019;05/05/2019;43.75;Tomas Nido (R);C;$7;8;NYM
4.9;2019;05/05/2019;43.50;Dylan Moore (R);3B;$7;8;SEA
4.5;2019;05/05/2019;40.90;B. Hamilton (S);OF;$11;9;KC
4.6;2019;05/05/2019;40.70;Y. Solarte (S);2B;$7;6;SF
4.6;2019;05/05/2019;40.60;Byron Buxton (R);OF;$14;9;MIN
3.9;2019;05/05/2019;40.00;Melky Cabrera (S);OF;$12;5;PIT
4.6;2019;05/05/2019;39.65;Jason Castro (L);C;$14;8;MIN
3.7;2019;05/05/2019;39.65;E. Inciarte (L);OF;$10;8;ATL
4.6;2019;05/05/2019;39.25;Kevin Pillar (R);OF;$11;7;SF
4.2;2019;05/05/2019;38.40;F. Mejia (S);C;$7;8;SD
3.9;2019;05/05/2019;38.35;Elias Diaz (R);C;$7;7;PIT
4.9;2019;05/05/2019;37.40;Braden Bishop (R);OF;$7;9;SEA
4.5;2019;05/05/2019;36.65;K. Gutierrez (R);3B;$13;7;KC
3.9;2019;05/05/2019;36.60;Chad Wallach (R);C;$7;7;MIA
4.6;2019;05/05/2019;34.95;Steven Duggar (L);OF;$9;8;SF
3.7;2019;05/05/2019;34.10;Nick Hundley (R);C;$7;8;OAK
4.5;2019;05/05/2019;34.10;Cam Gallagher (R);C;$7;8;KC
4.9;2019;05/05/2019;32.80;C. Kieboom (R);SS;$11;7;WSH
3.9;2019;05/05/2019;32.40;Miguel Rojas (R);SS;$9;6;MIA
3.9;2019;05/05/2019;32.40;Cole Tucker (S);SS;$9;8;PIT
3.9;2019;05/05/2019;28.20;I. Galloway (R);OF;$7;8;MIA
3.5;2019;05/06/2019;93.50;F. Lindor (S);SS;$18;1;CLE
3.1;2019;05/06/2019;88.45;Alex Bregman (R);3B;$21;3;HOU
4.2;2019;05/06/2019;87.75;X. Bogaerts (R);SS;$19;2;BOS
3.5;2019;05/06/2019;87.60;Jason Kipnis (L);2B;$9;2;CLE
3.5;2019;05/06/2019;85.85;Jose Ramirez (S);3B;$16;3;CLE
3.1;2019;05/06/2019;83.90;G. Springer (R);OF;$23;1;HOU
3.6;2019;05/06/2019;82.15;Joc Pederson (L);OF;$13;1;LAD
4.2;2019;05/06/2019;82.10;R. Grichuk (R);OF;$14;3;TOR
3.5;2019;05/06/2019;81.50;C. Gonzalez (L);OF;$13;5;CLE
4.4;2019;05/06/2019;80.95;P. Goldschmidt (R);1B;$17;2;STL
4.2;2019;05/06/2019;79.90;Justin Smoak (S);1B;$16;4;TOR
3.1;2019;05/06/2019;79.45;M. Brantley (L);OF;$20;4;HOU
3.1;2019;05/06/2019;79.20;Jose Altuve (R);2B;$19;2;HOU
3;2019;05/06/2019;78.75;Brandon Lowe (L);2B;$21;1;TB
4.2;2019;05/06/2019;78.30;J. Bradley (L);OF;$7;9;BOS
3.6;2019;05/06/2019;78.30;Max Muncy (L);1B;$12;5;LAD
4.4;2019;05/06/2019;78.20;M. Carpenter (L);3B;$14;1;STL
4.2;2019;05/06/2019;77.75;Steve Pearce (R);1B;$7;7;BOS
3.5;2019;05/06/2019;77.65;C. Santana (S);1B;$20;4;CLE
4.7;2019;05/06/2019;77.30;Bryce Harper (L);OF;$16;3;PHI
4.2;2019;05/06/2019;77.30;J.D. Martinez (R);OF;$21;3;BOS
4.2;2019;05/06/2019;77.30;Rafael Devers (L);3B;$18;5;BOS
4.7;2019;05/06/2019;77.00;A. McCutchen (R);OF;$16;1;PHI
3.5;2019;05/06/2019;76.35;Jake Bauers (L);OF;$16;6;CLE
4.2;2019;05/06/2019;76.20;Mookie Betts (R);OF;$25;1;BOS
3.8;2019;05/06/2019;75.95;Yasiel Puig (R);OF;$11;4;CIN
5.4;2019;05/06/2019;75.55;J. Villar (S);2B;$17;1;BAL
4.2;2019;05/06/2019;74.80;Eric Sogard (L);2B;$14;1;TOR
4.2;2019;05/06/2019;74.35;M. Andujar (R);3B;$14;4;NYY
3.1;2019;05/06/2019;74.05;R. Chirinos (R);C;$17;8;HOU
3.1;2019;05/06/2019;73.95;Josh Reddick (L);OF;$16;6;HOU
4.4;2019;05/06/2019;73.65;Nelson Cruz (R);OF;$19;3;MIN
3.8;2019;05/06/2019;73.55;Joey Votto (L);1B;$12;2;CIN
4.2;2019;05/06/2019;73.20;Gary Sanchez (R);C;$24;3;NYY
2.7;2019;05/06/2019;72.80;Kris Bryant (R);3B;$17;2;CHC
4.2;2019;05/06/2019;72.40;Rowdy Tellez (L);1B;$15;6;TOR
4.2;2019;05/06/2019;72.35;C. Vazquez (R);C;$14;6;BOS
3.6;2019;05/06/2019;72.00;Chris Taylor (R);OF;$7;6;LAD
3;2019;05/06/2019;71.90;Ji-Man Choi (L);1B;$15;3;TB
3.5;2019;05/06/2019;71.80;Jordan Luplow (R);OF;$11;7;CLE
3.8;2019;05/06/2019;71.60;E. Suarez (R);3B;$17;3;CIN
2.7;2019;05/06/2019;71.00;Ben Zobrist (S);OF;$8;1;CHC
4.2;2019;05/06/2019;70.95;Brett Gardner (L);OF;$15;6;NYY
3;2019;05/06/2019;70.35;Yandy Diaz (R);3B;$17;4;TB
4.2;2019;05/06/2019;69.95;Freddy Galvis (S);SS;$15;2;TOR
4.2;2019;05/06/2019;69.95;DJ LeMahieu (R);2B;$16;1;NYY
3.1;2019;05/06/2019;69.75;Carlos Correa (R);SS;$20;5;HOU
4.2;2019;05/06/2019;69.70;Clint Frazier ;OF;$16;5;NYY
5.4;2019;05/06/2019;69.00;Trey Mancini (R);OF;$17;2;BAL
4.4;2019;05/06/2019;68.95;Paul DeJong (R);SS;$21;3;STL
2.7;2019;05/06/2019;68.85;Javier Baez (R);SS;$24;4;CHC
4.4;2019;05/06/2019;68.10;C.J. Cron (R);1B;$12;5;MIN
2.7;2019;05/06/2019;67.60;Anthony Rizzo (L);1B;$21;3;CHC
4.4;2019;05/06/2019;67.50;Eddie Rosario (L);OF;$19;4;MIN
4.2;2019;05/06/2019;67.30;Luke Voit (R);1B;$23;2;NYY
4.2;2019;05/06/2019;67.20;T. Hernandez (R);OF;$10;8;TOR
4.2;2019;05/06/2019;66.80;Mike Tauchman (L);OF;$9;9;NYY
3;2019;05/06/2019;66.65;Tommy Pham (R);OF;$20;2;TB
4.4;2019;05/06/2019;66.40;M. Gonzalez (S);3B;$10;6;MIN
3.1;2019;05/06/2019;66.40;Tony Kemp (L);OF;$10;9;HOU
3;2019;05/06/2019;66.40;Nate Lowe (L);1B;$9;5;TB
3;2019;05/06/2019;66.35;K. Kiermaier (L);OF;$15;7;TB
3.7;2019;05/06/2019;66.30;Y. Grandal (S);C;$14;3;MIL
3.8;2019;05/06/2019;66.25;Kyle Farmer (R);1B;$9;5;CIN
3.1;2019;05/06/2019;66.20;Y. Gurriel (R);1B;$14;7;HOU
3;2019;05/06/2019;66.15;Mike Zunino (R);C;$13;8;TB
4.2;2019;05/06/2019;65.65;Eduardo Nunez (R);2B;$9;8;BOS
4.2;2019;05/06/2019;65.45;M. Chavis (R);2B;$26;4;BOS
4.9;2019;05/06/2019;65.35;Jay Bruce (L);OF;$16;5;SEA
4.4;2019;05/06/2019;65.05;Max Kepler (L);OF;$19;1;MIN
4.2;2019;05/06/2019;64.85;V. Guerrero Jr. (R);3B;$10;5;TOR
3.7;2019;05/06/2019;64.75;Ben Gamel (L);OF;$7;1;MIL
3.5;2019;05/06/2019;64.55;Roberto Perez (R);C;$10;9;CLE
4.4;2019;05/06/2019;64.50;Jorge Polanco (S);SS;$21;2;MIN
3.6;2019;05/06/2019;64.35;Corey Seager (L);SS;$11;4;LAD
4.4;2019;05/06/2019;64.05;Jose Martinez (R);OF;$15;5;STL
5.4;2019;05/06/2019;64.05;S. Wilkerson (S);OF;$7;6;BAL
3.7;2019;05/06/2019;64.00;Jesus Aguilar (R);1B;$7;6;MIL
3;2019;05/06/2019;63.45;A. Garcia (R);OF;$14;6;TB
4.9;2019;05/06/2019;63.35;Tim Beckham (R);SS;$14;2;SEA
3.5;2019;05/06/2019;63.35;Tyler Naquin (L);OF;$14;8;CLE
3.6;2019;05/06/2019;63.25;C. Bellinger (L);OF;$27;2;LAD
4.9;2019;05/06/2019;62.60;Mitch Haniger (R);OF;$19;1;SEA
4.4;2019;05/06/2019;62.40;J. Schoop (R);2B;$14;7;MIN
3.6;2019;05/06/2019;62.35;Justin Turner (R);3B;$15;3;LAD
5.4;2019;05/06/2019;62.15;Chris Davis (L);1B;$7;7;BAL
3.7;2019;05/06/2019;62.15;Travis Shaw (L);3B;$7;5;MIL
2.7;2019;05/06/2019;62.10;David Bote (R);3B;$10;7;CHC
3.8;2019;05/06/2019;61.15;Victor Robles (R);OF;$16;2;WSH
5.4;2019;05/06/2019;60.75;D. Smith Jr. (L);OF;$17;3;BAL
3.8;2019;05/06/2019;60.55;Jose Peraza (R);2B;$7;8;CIN
5.4;2019;05/06/2019;60.45;Renato Nunez (R);1B;$14;4;BAL
3.8;2019;05/06/2019;59.90;Nick Senzel (R);OF;$18;1;CIN
4.2;2019;05/06/2019;59.85;Gio Urshela (R);3B;$9;7;NYY
4.4;2019;05/06/2019;59.70;H. Bader (R);OF;$10;8;STL
4.9;2019;05/06/2019;58.95;E. Encarnacion (R);1B;$19;3;SEA
4.4;2019;05/06/2019;58.85;Kolten Wong (L);2B;$13;7;STL
2.7;2019;05/06/2019;58.65;K. Schwarber (L);OF;$11;8;CHC
4.3;2019;05/06/2019;58.35;Joe Panik (L);2B;$7;1;SF
3.7;2019;05/06/2019;58.30;C. Yelich (L);OF;$25;2;MIL
4.3;2019;05/06/2019;58.15;Stephen Vogt ;C;$8;3;SF
4.7;2019;05/06/2019;58.05;Rhys Hoskins (R);1B;$24;4;PHI
4.4;2019;05/06/2019;57.60;Marcell Ozuna (R);OF;$24;4;STL
3;2019;05/06/2019;57.50;D. Robertson (R);3B;$7;9;TB
4.9;2019;05/06/2019;56.95;D. Santana (R);OF;$15;4;SEA
3.8;2019;05/06/2019;56.90;Adam Eaton (L);OF;$18;1;WSH
3.8;2019;05/06/2019;56.75;Jose Iglesias (R);SS;$12;6;CIN
2.7;2019;05/06/2019;56.65;W. Contreras (R);C;$20;5;CHC
5.4;2019;05/06/2019;56.65;Rio Ruiz (L);3B;$8;5;BAL
4.3;2019;05/06/2019;56.10;Steven Duggar (L);OF;$11;2;SF
3.8;2019;05/06/2019;56.05;Curt Casali (R);C;$9;7;CIN
4.3;2019;05/06/2019;55.75;P. Sandoval (S);3B;$7;5;SF
4.4;2019;05/06/2019;55.60;Byron Buxton (R);OF;$14;9;MIN
3.7;2019;05/06/2019;55.45;M. Moustakas (L);2B;$15;4;MIL
4.7;2019;05/06/2019;55.45;C. Hernandez (S);2B;$13;7;PHI
3.8;2019;05/06/2019;55.30;Yan Gomes (R);C;$13;4;WSH
4.7;2019;05/06/2019;55.15;Jean Segura (R);SS;$18;2;PHI
4.5;2019;05/06/2019;54.90;Ozzie Albies (S);2B;$17;1;ATL
3.8;2019;05/06/2019;54.85;Brian Dozier (R);2B;$12;5;WSH
5.7;2019;05/06/2019;54.55;Yonder Alonso (L);1B;$8;4;CWS
4.2;2019;05/06/2019;54.55;Brandon Drury (R);2B;$13;7;TOR
4.7;2019;05/06/2019;54.10;O. Herrera (L);OF;$11;6;PHI
4.7;2019;05/06/2019;54.05;J.T. Realmuto (R);C;$16;5;PHI
4.5;2019;05/06/2019;54.05;R. Acuna Jr. (R);OF;$17;4;ATL
2.7;2019;05/06/2019;54.00;Jason Heyward (L);OF;$19;6;CHC
4.4;2019;05/06/2019;53.85;Yadier Molina (R);C;$14;6;STL
4.2;2019;05/06/2019;53.65;T. Estrada (R);SS;$7;8;NYY
4.2;2019;05/06/2019;53.40;Danny Jansen (R);C;$7;9;TOR
4.9;2019;05/06/2019;52.95;Omar Narvaez (L);C;$13;7;SEA
3.6;2019;05/06/2019;52.75;Alex Verdugo (L);OF;$13;7;LAD
4.7;2019;05/06/2019;52.55;Maikel Franco (R);3B;$14;8;PHI
5.5;2019;05/06/2019;52.55;W. Merrifield (R);2B;$16;1;KC
4.9;2019;05/06/2019;51.55;Ryon Healy (R);3B;$13;6;SEA
5.5;2019;05/06/2019;51.05;A. Mondesi (S);SS;$17;2;KC
5.7;2019;05/06/2019;50.85;Yoan Moncada (S);3B;$15;2;CWS
4.3;2019;05/06/2019;50.70;Brandon Belt (L);1B;$15;4;SF
5.7;2019;05/06/2019;49.15;Leury Garcia (S);OF;$10;1;CWS
3.6;2019;05/06/2019;49.00;Austin Barnes (R);C;$10;8;LAD
5.5;2019;05/06/2019;48.85;Ryan O'Hearn (L);1B;$7;6;KC
3.7;2019;05/06/2019;48.00;Eric Thames (L);1B;$11;7;MIL
5.4;2019;05/06/2019;47.55;P. Severino (R);C;$9;8;BAL
5.7;2019;05/06/2019;47.05;Jose Abreu (R);1B;$16;3;CWS
4.5;2019;05/06/2019;44.80;F. Freeman (L);1B;$19;3;ATL
5.7;2019;05/06/2019;44.75;N. Delmonico (L);OF;$7;6;CWS
3.8;2019;05/06/2019;44.50;H. Kendrick (R);3B;$19;3;WSH
4.3;2019;05/06/2019;44.40;Kevin Pillar (R);OF;$14;6;SF
3.8;2019;05/06/2019;44.05;Wilmer Difo (S);SS;$9;6;WSH
4.5;2019;05/06/2019;43.85;J. Donaldson (R);3B;$19;2;ATL
3;2019;05/06/2019;43.00;Jeff McNeil (L);OF;$14;1;NYM
4.3;2019;05/06/2019;42.95;B. Crawford (L);SS;$7;7;SF
3;2019;05/06/2019;42.90;Robinson Cano (L);2B;$12;3;NYM
4.4;2019;05/06/2019;42.80;Jason Castro (L);C;$15;8;MIN
4.5;2019;05/06/2019;42.70;D. Swanson (R);SS;$15;6;ATL
4.6;2019;05/06/2019;42.50;Tim Locastro ;OF;$7;1;ARI
5.4;2019;05/06/2019;42.15;Richie Martin (R);SS;$7;9;BAL
4.5;2019;05/06/2019;41.80;Nick Markakis (L);OF;$16;5;ATL
4.6;2019;05/06/2019;40.95;C. Walker (R);1B;$17;5;ARI
3.1;2019;05/06/2019;39.80;Franmil Reyes (R);OF;$16;2;SD
3.1;2019;05/06/2019;39.70;Greg Garcia (L);2B;$7;1;SD
5.5;2019;05/06/2019;38.10;Alex Gordon (L);OF;$16;3;KC
3;2019;05/06/2019;37.50;M. Conforto (L);OF;$18;4;NYM
5.5;2019;05/06/2019;37.30;Jorge Soler (R);OF;$13;5;KC
4.9;2019;05/06/2019;37.10;D. Strange-Gordon (L);2B;$13;9;SEA
4.3;2019;05/06/2019;36.40;M. Gerber (L);OF;$7;8;SF
4.9;2019;05/06/2019;36.35;Braden Bishop (R);OF;$7;8;SEA
5.7;2019;05/06/2019;35.55;Tim Anderson (R);SS;$16;7;CWS
3;2019;05/06/2019;35.55;Peter Alonso (R);1B;$18;2;NYM
3.1;2019;05/06/2019;35.10;H. Renfroe (R);OF;$11;5;SD
5.5;2019;05/06/2019;34.50;Hunter Dozier (R);3B;$21;4;KC
3.1;2019;05/06/2019;34.40;Eric Hosmer (L);1B;$15;4;SD
4.4;2019;05/06/2019;34.40;B. Anderson (R);OF;$12;3;MIA
4.6;2019;05/06/2019;34.25;Ketel Marte (S);OF;$20;2;ARI
5.7;2019;05/06/2019;33.20;Y. Sanchez (S);2B;$7;8;CWS
3.8;2019;05/06/2019;33.10;A. Stevenson (L);OF;$7;7;WSH
4.5;2019;05/06/2019;32.95;Brian McCann (L);C;$13;7;ATL
3.8;2019;05/06/2019;32.95;C. Kieboom (R);SS;$10;8;WSH
4.5;2019;05/06/2019;32.40;E. Inciarte (L);OF;$9;8;ATL
3.1;2019;05/06/2019;31.95;Manny Machado (R);SS;$17;3;SD
3;2019;05/06/2019;30.40;Todd Frazier (R);3B;$8;6;NYM
4.4;2019;05/06/2019;30.15;Miguel Rojas (R);SS;$8;1;MIA
4.6;2019;05/06/2019;30.00;E. Escobar (S);3B;$21;3;ARI
5.7;2019;05/06/2019;29.30;James McCann (R);C;$12;5;CWS
4.4;2019;05/06/2019;28.90;Jorge Alfaro (R);C;$13;4;MIA
